word,date,count,avg_sentiment
sachs's,2019-11-10,1,-0.516
downgrades,2019-11-10,1,-0.835
analysts,2019-11-10,1,0.457
tech,2019-11-10,1,-0.313
guidance,2019-11-10,2,-0.24300000000000002
exceed,2019-11-10,1,0.344
uncertainty,2019-11-10,1,0.048
partners,2019-11-11,1,0.305
full-year,2019-11-11,2,-0.7070000000000001
signals,2019-11-11,2,0.5705
potential,2019-11-11,2,0.5705
quest,2019-11-11,1,-0.747
affecting,2019-11-11,1,-0.66
stock,2019-11-12,1,0.553
computing,2019-11-12,1,0.08
rises,2019-11-12,1,-0.769
concerns,2019-11-12,1,-0.769
holiday,2019-11-12,1,-0.048
potential,2019-11-12,1,0.339
exceeds,2019-11-12,1,0.825
"16%,",2019-11-13,1,0.329
markets,2019-11-13,2,0.175
analysts,2019-11-13,1,0.011
potential,2019-11-13,1,0.479
trade,2019-11-14,2,-0.566
"escalate,",2019-11-14,2,-0.566
stock,2019-11-14,2,-0.6619999999999999
fears,2019-11-14,1,-0.34
upgrades,2019-11-14,1,0.803
4300,2019-11-14,1,-0.354
surge,2019-11-15,1,-0.812
"8%,",2019-11-15,1,-0.812
concerns,2019-11-15,3,-0.526
markets,2019-11-15,3,0.4493333333333333
amid,2019-11-15,1,-0.441
fears,2019-11-15,1,-0.375
files,2019-11-15,1,0.126
patent,2019-11-15,1,0.126
potential,2019-11-15,2,0.6755
deal,2019-11-15,2,0.5165
falls,2019-11-16,1,0.559
market,2019-11-16,1,0.155
"continue,",2019-11-16,1,0.155
ceo,2019-11-16,1,-0.016
resilience,2019-11-16,1,0.873
light,2019-11-16,1,-0.099
weekend,2019-11-16,1,-0.099
"cuts,",2019-11-16,1,0.87
markets,2019-11-16,1,0.87
maintains,2019-11-17,1,0.067
announces,2019-11-17,1,-0.851
all-time,2019-11-17,1,0.54
goldman,2019-11-18,1,0.005
coca-cola,2019-11-18,1,-0.668
rotation,2019-11-18,1,-0.124
slide,2019-11-19,1,-0.672
rates,2019-11-20,1,-0.675
"again,",2019-11-20,1,-0.675
markets,2019-11-20,3,-0.18100000000000002
coca-cola,2019-11-20,1,0.749
expands,2019-11-20,1,0.749
"east,",2019-11-20,1,0.749
stock,2019-11-20,1,0.749
jumps,2019-11-20,1,0.749
record,2019-11-20,1,0.334
revenue,2019-11-20,1,0.334
apple,2019-11-20,1,0.311
walmart,2019-11-20,1,-0.015
sector,2019-11-20,1,0.62
all-time,2019-11-20,1,0.62
investment,2019-11-20,1,-0.406
banking,2019-11-20,1,-0.406
trading,2019-11-21,1,0.145
light,2019-11-21,1,0.145
all-time,2019-11-21,1,0.473
raises,2019-11-21,3,0.2573333333333333
"continue,",2019-11-21,1,0.002
$11b,2019-11-21,1,0.606
signals,2019-11-21,2,0.7115
confidence,2019-11-21,2,0.7115
await,2019-11-21,1,0.0
recalls,2019-11-22,2,-0.5389999999999999
slide,2019-11-22,1,-0.319
report,2019-11-22,1,-0.039
mixed,2019-11-22,1,-0.039
continues,2019-11-22,1,0.113
walmart,2019-11-22,1,0.129
amid,2019-11-23,3,0.010333333333333333
deal,2019-11-23,1,0.704
fears,2019-11-23,1,-0.76
trading,2019-11-23,1,-0.021
light,2019-11-23,1,-0.021
holiday,2019-11-23,1,-0.021
volatility,2019-11-23,1,-0.184
"continue,",2019-11-23,1,-0.184
falls,2019-11-23,1,0.397
"9%,",2019-11-23,1,0.397
rally,2019-11-23,1,0.676
exxon,2019-11-23,1,0.676
cuts,2019-11-23,2,-0.6565000000000001
full-year,2019-11-23,2,-0.6565000000000001
sachs,2019-11-23,1,-0.517
target,2019-11-24,1,0.422
tensions,2019-11-24,1,-0.35
"escalate,",2019-11-24,1,-0.35
citing,2019-11-24,1,-0.684
exceeds,2019-11-24,1,0.416
earnings,2019-11-24,1,-0.133
next,2019-11-24,1,-0.133
high,2019-11-24,1,0.565
weekend,2019-11-25,1,0.068
amid,2019-11-25,2,-0.448
bullish,2019-11-25,1,0.607
sales,2019-11-25,1,0.607
resilience,2019-11-25,1,0.373
drives,2019-11-25,1,0.671
jpmorgan,2019-11-25,1,0.496
stock,2019-11-25,1,0.496
jumps,2019-11-25,1,0.496
volatility,2019-11-25,1,-0.865
mount,2019-11-26,1,-0.448
patent,2019-11-26,1,0.107
wall,2019-11-26,1,0.782
layoffs,2019-11-27,1,-0.802
"innovation,",2019-11-27,1,0.529
market,2019-11-27,2,0.3045
expected,2019-11-27,1,0.167
say,2019-11-27,1,0.167
sector,2019-11-27,1,0.442
growth,2019-11-28,2,0.511
expectations,2019-11-28,1,0.53
uncertainty,2019-11-28,1,-0.101
johnson,2019-11-28,2,0.354
hits,2019-11-28,1,0.354
sachs,2019-11-28,1,0.492
fed,2019-11-28,1,-0.551
markets,2019-11-28,1,-0.551
tesla,2019-11-29,1,-0.681
tech,2019-11-29,1,0.369
market,2019-11-29,1,0.369
hits,2019-11-29,1,0.369
stock,2019-11-29,1,0.441
15%,2019-11-29,1,0.441
oil,2019-11-29,2,-0.615
"9%,",2019-11-29,1,-0.558
rises,2019-11-29,2,-0.406
files,2019-11-29,1,0.01
citing,2019-11-29,1,-0.527
drives,2019-11-29,1,0.638
america,2019-11-30,1,0.813
2552,2019-11-30,1,-0.459
falls,2019-12-01,1,0.705
nvidia,2019-12-01,1,0.583
record,2019-12-01,1,0.828
revenue,2019-12-01,1,0.828
shows,2019-12-01,1,0.844
mixed,2019-12-01,1,0.031
volume,2019-12-01,1,0.041
expected,2019-12-01,1,-0.052
surge,2019-12-02,1,-0.501
grow,2019-12-02,1,-0.51
amid,2019-12-02,2,0.0435
rotation,2019-12-02,1,0.035
continues,2019-12-02,1,0.035
tensions,2019-12-02,1,-0.691
fed,2019-12-03,1,-0.135
bank,2019-12-03,2,0.347
stock,2019-12-03,1,-0.869
prices,2019-12-03,2,-0.6645
'buy',2019-12-03,1,0.588
$282,2019-12-03,1,0.588
announces,2019-12-04,2,0.064
fed,2019-12-04,1,0.64
signals,2019-12-04,2,0.488
rate,2019-12-04,1,0.64
rally,2019-12-04,2,0.5665
tesla,2019-12-04,1,-0.018
strategic,2019-12-04,1,-0.018
sachs,2019-12-04,1,0.836
revenue,2019-12-04,1,0.836
partners,2019-12-05,1,0.351
misses,2019-12-06,2,-0.5495
trade,2019-12-06,1,-0.306
citing,2019-12-06,1,-0.522
meta,2019-12-06,1,-0.368
coca-cola,2019-12-06,1,0.75
concerns,2019-12-07,2,-0.6214999999999999
amid,2019-12-07,1,-0.608
rises,2019-12-07,1,-0.635
raises,2019-12-07,1,0.817
analysts,2019-12-08,1,0.428
resilience,2019-12-08,2,0.4365
1904,2019-12-08,1,-0.457
employees,2019-12-08,1,-0.457
recalls,2019-12-09,1,-0.585
markets,2019-12-09,3,0.01633333333333335
landmark,2019-12-09,1,0.861
confidence,2019-12-09,1,0.819
experts,2019-12-09,1,-0.061
sales,2019-12-09,1,0.329
resilience,2019-12-09,1,0.688
tumble,2019-12-10,1,-0.788
hits,2019-12-10,1,0.774
bullish,2019-12-10,1,0.356
downgrades,2019-12-10,1,-0.586
jpmorgan,2019-12-10,1,-0.586
nvidia,2019-12-10,1,0.374
lowest,2019-12-11,2,0.8205
"15%,",2019-12-11,1,0.895
leads,2019-12-11,1,0.515
beat,2019-12-11,1,0.383
misses,2019-12-12,1,-0.812
earnings,2019-12-12,1,-0.812
growth,2019-12-12,1,0.865
data,2019-12-13,1,-0.828
fed,2019-12-13,1,-0.662
priorities,2019-12-13,1,-0.011
trade,2019-12-13,2,-0.5365
tech,2019-12-13,3,-0.13399999999999998
stocks,2019-12-13,2,-0.5365
misses,2019-12-13,1,-0.669
cuts,2019-12-13,1,-0.669
dividend,2019-12-13,1,0.843
earnings,2019-12-14,2,-0.4655
investors,2019-12-14,2,0.10500000000000001
await,2019-12-14,1,0.195
fed,2019-12-14,1,0.195
surge,2019-12-14,1,-0.349
raising,2019-12-14,1,-0.349
margin,2019-12-14,1,-0.302
report,2019-12-14,1,-0.145
oil,2019-12-15,1,-0.81
prices,2019-12-15,1,-0.81
worth,2019-12-15,1,0.663
hits,2019-12-15,1,0.757
quarterly,2019-12-15,1,0.562
surges,2019-12-16,1,0.743
jumps,2019-12-16,1,0.706
disappointing,2019-12-16,2,-0.8265
confidence,2019-12-16,1,0.732
tesla,2019-12-16,1,-0.422
misses,2019-12-16,1,-0.422
cuts,2019-12-16,1,-0.422
recalls,2019-12-16,1,-0.532
await,2019-12-17,2,-0.154
amid,2019-12-18,1,-0.674
trading,2019-12-18,1,0.516
recalls,2019-12-19,1,-0.558
mount,2019-12-19,1,-0.49
chain,2019-12-19,1,-0.49
announces,2019-12-19,1,-0.501
layoffs,2019-12-19,1,-0.501
expected,2019-12-19,1,0.022
say,2019-12-19,1,0.022
unemployment,2019-12-19,1,0.529
markets,2019-12-19,1,0.031
decision,2019-12-19,1,0.031
meta,2019-12-20,2,-0.18100000000000002
uncertainty,2019-12-20,1,0.037
exceed,2019-12-20,1,0.351
recalls,2019-12-20,1,-0.777
rises,2019-12-20,1,-0.385
discusses,2019-12-20,1,0.187
raises,2019-12-20,1,0.793
google,2019-12-21,1,0.422
rally,2019-12-21,1,0.477
earnings,2019-12-22,2,-0.6699999999999999
strategic,2019-12-22,1,0.037
raises,2019-12-22,1,0.706
landmark,2019-12-22,1,0.303
optimistic,2019-12-22,1,0.899
pressure,2019-12-23,1,-0.324
apple,2019-12-23,2,0.22749999999999998
next,2019-12-23,1,0.092
mixed,2019-12-23,1,0.092
sales,2019-12-23,1,0.835
ceo,2019-12-23,1,0.094
priorities,2019-12-23,1,0.094
rises,2019-12-23,1,-0.78
concerns,2019-12-23,1,-0.78
potential,2019-12-23,1,0.69
potential,2019-12-24,1,0.69
rally,2019-12-24,2,0.602
economy,2019-12-24,1,0.424
market,2019-12-24,1,0.514
sachs,2019-12-24,2,0.6034999999999999
all-time,2019-12-24,1,0.514
bank,2019-12-24,1,-0.476
"24%,",2019-12-24,1,-0.788
confidence,2019-12-24,2,0.7655
portfolios,2019-12-25,1,0.027
rally,2019-12-25,1,0.892
markets,2019-12-25,4,-0.631
growth,2019-12-25,1,0.877
coca-cola,2019-12-25,1,0.401
trade,2019-12-25,1,-0.472
tesla,2019-12-26,1,-0.111
priorities,2019-12-26,2,0.012500000000000004
next,2019-12-26,1,0.131
"week,",2019-12-26,1,0.131
$374,2019-12-26,1,0.684
johnson,2019-12-26,2,-0.407
faces,2019-12-26,1,-0.407
initiative,2019-12-26,1,0.818
report,2019-12-27,1,-0.037
unemployment,2019-12-27,2,0.7609999999999999
falls,2019-12-27,2,0.7609999999999999
sector,2019-12-27,2,0.142
hits,2019-12-27,1,0.35
autonomous,2019-12-27,1,-0.064
continues,2019-12-27,1,-0.066
amazon,2019-12-28,1,0.695
sales,2019-12-29,1,0.481
exceed,2019-12-29,1,0.481
bank,2019-12-29,1,0.761
landmark,2019-12-29,1,0.62
sector,2019-12-30,1,-0.134
investors,2019-12-30,2,-0.0825
reassess,2019-12-30,1,-0.134
conference,2019-12-30,1,0.09
flat,2019-12-30,1,-0.031
fed,2019-12-30,1,-0.031
decision,2019-12-30,1,-0.031
misses,2019-12-30,1,-0.334
strong,2019-12-30,1,0.863
gdp,2019-12-30,1,0.785
exceeds,2019-12-30,1,0.785
"16%,",2019-12-30,1,0.785
resilience,2019-12-30,1,0.785
coca-cola,2019-12-31,1,0.341
analysts,2019-12-31,1,0.341
sector,2019-12-31,1,0.889
high,2019-12-31,1,0.889
outlook,2019-12-31,1,-0.303
trading,2020-01-01,1,-0.059
volume,2020-01-01,1,-0.059
light,2020-01-01,1,-0.059
affecting,2020-01-01,1,-0.376
supply,2020-01-02,1,-0.363
market,2020-01-02,1,-0.363
raises,2020-01-02,1,0.419
"again,",2020-01-03,1,-0.66
economic,2020-01-03,1,-0.143
jumps,2020-01-03,1,0.604
next,2020-01-03,1,-0.146
oil,2020-01-04,1,-0.726
shows,2020-01-04,1,0.326
sales,2020-01-04,1,0.461
uncertainty,2020-01-04,1,-0.169
privacy,2020-01-04,1,-0.801
volatility,2020-01-04,1,-0.801
amd,2020-01-04,1,0.307
potential,2020-01-04,1,0.308
"cuts,",2020-01-04,1,0.308
"europe,",2020-01-05,1,0.352
markets,2020-01-05,2,-0.6040000000000001
tumble,2020-01-05,2,-0.6040000000000001
bank,2020-01-05,1,0.307
jpmorgan,2020-01-06,1,0.88
inflation,2020-01-06,1,-0.433
amazon,2020-01-06,1,0.708
street,2020-01-06,1,-0.465
downgrades,2020-01-06,1,-0.465
saturation,2020-01-06,1,-0.465
meta,2020-01-08,1,0.045
shows,2020-01-08,2,0.5035
grow,2020-01-08,1,-0.389
contracts,2020-01-08,1,-0.389
10%,2020-01-08,1,-0.389
dividend,2020-01-09,3,0.6516666666666667
"6%,",2020-01-09,2,0.6074999999999999
"2%,",2020-01-09,1,-0.485
analysts,2020-01-09,1,-0.126
"16%,",2020-01-09,1,0.309
"continue,",2020-01-09,1,-0.2
reassess,2020-01-09,1,-0.054
faces,2020-01-09,2,-0.718
regulatory,2020-01-09,2,-0.718
nvidia,2020-01-10,1,0.831
await,2020-01-10,1,0.167
guidance,2020-01-10,1,-0.061
worth,2020-01-11,1,0.47
growth,2020-01-11,1,0.84
tech,2020-01-11,1,-0.435
ahead,2020-01-11,1,-0.182
weekend,2020-01-11,1,-0.182
google,2020-01-11,1,-0.133
new,2020-01-11,1,-0.133
environmental,2020-01-12,1,-0.802
volatility,2020-01-12,1,-0.802
recalls,2020-01-12,1,-0.569
investment,2020-01-12,1,-0.569
patent,2020-01-12,1,-0.16
quantum,2020-01-12,1,-0.16
prices,2020-01-13,1,-0.533
surge,2020-01-13,1,-0.533
stocks,2020-01-13,1,-0.694
maintains,2020-01-13,1,-0.091
guidance,2020-01-13,1,-0.091
unemployment,2020-01-13,2,-0.2445
lowest,2020-01-13,1,0.348
gdp,2020-01-13,1,-0.421
potential,2020-01-13,2,0.5965
microsoft,2020-01-13,1,-0.366
sparking,2020-01-13,1,-0.837
increased,2020-01-14,1,-0.527
maintains,2020-01-14,1,0.176
sparking,2020-01-14,2,-0.662
report,2020-01-14,1,0.18
next,2020-01-14,1,0.18
"continue,",2020-01-14,1,-0.193
walmart,2020-01-14,1,0.478
sales,2020-01-14,1,0.478
apple,2020-01-15,1,-0.184
due,2020-01-15,1,-0.774
"escalate,",2020-01-16,1,-0.324
sector,2020-01-16,1,-0.175
microsoft,2020-01-16,1,-0.005
priorities,2020-01-16,1,-0.005
deal,2020-01-17,3,0.574
hits,2020-01-17,1,0.319
safety,2020-01-17,1,-0.849
strong,2020-01-17,1,0.848
mount,2020-01-18,1,-0.612
plunges,2020-01-18,1,-0.386
misses,2020-01-19,1,-0.407
earnings,2020-01-19,1,-0.407
discusses,2020-01-19,1,-0.123
"15%,",2020-01-19,1,-0.413
exceed,2020-01-19,2,0.5535
bank,2020-01-19,1,0.691
iphone,2020-01-19,1,0.691
gdp,2020-01-19,1,0.855
exceeds,2020-01-19,1,0.855
files,2020-01-19,1,0.154
new,2020-01-19,1,0.154
discusses,2020-01-20,2,-0.0875
priorities,2020-01-20,2,-0.0875
fed,2020-01-20,1,0.459
markets,2020-01-20,1,0.459
meta,2020-01-20,2,-0.08749999999999997
earnings,2020-01-20,2,-0.836
landmark,2020-01-20,2,0.4765
$6b,2020-01-20,1,0.48
initiative,2020-01-21,1,0.631
market,2020-01-21,3,-0.27999999999999997
cuts,2020-01-21,1,-0.323
full-year,2020-01-21,1,-0.323
faces,2020-01-21,1,-0.762
amazon,2020-01-21,1,-0.397
inflation,2020-01-21,1,-0.824
jpmorgan,2020-01-21,1,0.103
quest,2020-01-21,1,0.437
exceed,2020-01-21,2,0.623
apple,2020-01-21,1,0.809
model,2020-01-21,1,0.809
google,2020-01-22,1,-0.402
potential,2020-01-22,1,0.535
rally,2020-01-22,1,0.535
bank,2020-01-22,1,0.195
america,2020-01-22,1,0.195
growth,2020-01-22,1,0.531
grow,2020-01-23,1,-0.342
revenue,2020-01-23,1,0.495
$13b,2020-01-23,1,0.495
tensions,2020-01-23,1,-0.356
layoffs,2020-01-24,3,-0.7686666666666667
gdp,2020-01-24,1,-0.567
fed,2020-01-24,1,0.492
rate,2020-01-24,1,0.492
rally,2020-01-24,1,0.492
slowing,2020-01-24,1,-0.669
upgrades,2020-01-24,1,0.347
$365,2020-01-24,1,0.347
"10%,",2020-01-24,1,-0.77
inflation,2020-01-24,1,-0.77
earnings,2020-01-25,3,-0.25966666666666666
supply,2020-01-25,1,-0.722
chain,2020-01-25,1,-0.722
regulatory,2020-01-25,1,-0.813
sachs,2020-01-25,1,0.613
expected,2020-01-25,1,0.149
experts,2020-01-25,1,0.149
employees,2020-01-25,1,-0.822
economic,2020-01-26,2,0.0020000000000000018
earnings,2020-01-27,1,-0.389
meta,2020-01-27,1,0.623
jumps,2020-01-27,1,0.623
revenue,2020-01-27,1,0.739
resilience,2020-01-28,1,0.668
rally,2020-01-28,1,0.677
faces,2020-01-29,1,-0.387
weekend,2020-01-29,1,-0.047
unemployment,2020-01-29,2,-0.1345
economic,2020-01-29,1,-0.877
downgrades,2020-01-29,1,-0.703
trade,2020-01-29,1,-0.302
slide,2020-01-29,1,-0.302
discusses,2020-01-29,1,-0.009
recalls,2020-01-29,1,-0.697
gpus,2020-01-29,1,-0.697
stock,2020-01-29,1,0.534
new,2020-01-30,1,0.017
market,2020-01-30,1,-0.594
conference,2020-01-30,1,0.012
earnings,2020-01-30,1,0.528
competition,2020-01-30,1,-0.355
partners,2020-01-31,2,0.62
bullish,2020-01-31,1,0.543
meta,2020-01-31,1,0.543
faces,2020-01-31,2,-0.765
jpmorgan,2020-01-31,1,-0.899
nvidia,2020-01-31,1,0.188
conference,2020-01-31,1,0.188
recession,2020-02-01,1,-0.667
fed,2020-02-01,2,0.422
signals,2020-02-01,1,0.744
shows,2020-02-01,1,0.444
resilience,2020-02-01,1,0.444
holiday,2020-02-02,1,0.118
weekend,2020-02-02,1,0.118
sector,2020-02-02,1,0.454
confidence,2020-02-02,2,0.535
middle,2020-02-02,1,0.477
amazon,2020-02-02,2,0.10050000000000003
17%,2020-02-02,1,-0.351
johnson,2020-02-02,2,0.652
"3%,",2020-02-02,1,0.652
next,2020-02-02,1,0.015
mixed,2020-02-02,1,0.015
prices,2020-02-02,1,-0.493
earnings,2020-02-03,1,0.348
goldman,2020-02-03,1,-0.79
citing,2020-02-03,1,-0.79
mount,2020-02-03,1,-0.594
coca-cola,2020-02-04,2,0.499
deal,2020-02-04,1,0.629
worth,2020-02-04,1,0.629
$26b,2020-02-04,1,0.738
street,2020-02-05,1,-0.482
citing,2020-02-05,1,-0.482
tesla,2020-02-05,1,-0.109
markets,2020-02-05,1,-0.692
announces,2020-02-06,1,-0.504
layoffs,2020-02-06,1,-0.504
7552,2020-02-06,1,-0.504
upgrades,2020-02-06,1,0.714
discusses,2020-02-06,1,-0.019
exceed,2020-02-07,1,0.357
amazon,2020-02-07,1,0.889
economic,2020-02-07,1,-0.891
sector,2020-02-07,1,0.536
microsoft,2020-02-08,1,-0.738
apple,2020-02-08,2,0.2955
resilience,2020-02-08,1,0.657
patent,2020-02-08,1,0.162
$20b,2020-02-08,1,0.755
america,2020-02-08,1,-0.013
google's,2020-02-08,1,-0.623
johnson,2020-02-08,1,-0.812
guidance,2020-02-08,1,-0.011
inflation,2020-02-08,1,-0.459
trade,2020-02-09,1,-0.354
plunges,2020-02-09,1,-0.5
disappointing,2020-02-09,1,-0.5
signals,2020-02-10,2,0.35
await,2020-02-10,2,0.032999999999999995
new,2020-02-10,2,0.08149999999999999
$28b,2020-02-10,1,0.567
autonomous,2020-02-10,1,0.104
rate,2020-02-10,1,0.387
surges,2020-02-11,1,0.623
volume,2020-02-11,1,0.019
ahead,2020-02-11,1,0.019
portfolios,2020-02-11,2,-0.15
fears,2020-02-11,1,-0.891
decision,2020-02-11,1,0.008
"estimates,",2020-02-11,1,-0.374
full-year,2020-02-11,1,-0.374
full-year,2020-02-12,1,-0.47
ahead,2020-02-12,1,-0.005
volatility,2020-02-12,1,-0.031
experts,2020-02-12,1,-0.031
$36b,2020-02-12,1,0.556
uncertainty,2020-02-12,1,0.061
signals,2020-02-12,2,0.5565
continues,2020-02-12,1,-0.004
investors,2020-02-12,1,-0.004
rally,2020-02-13,1,0.509
raises,2020-02-13,1,0.784
confidence,2020-02-13,1,0.784
mount,2020-02-13,1,-0.709
plunges,2020-02-13,1,-0.488
tensions,2020-02-13,1,-0.569
exxon,2020-02-14,1,0.564
supply,2020-02-14,1,-0.36
trading,2020-02-14,1,0.068
expectations,2020-02-14,1,0.456
initiative,2020-02-15,1,0.37
optimistic,2020-02-15,1,0.37
unemployment,2020-02-15,1,0.799
prices,2020-02-15,1,-0.426
surge,2020-02-15,1,-0.426
bank,2020-02-16,2,-0.181
markets,2020-02-16,2,-0.0325
decision,2020-02-16,2,-0.0325
unemployment,2020-02-16,1,-0.498
concerns,2020-02-16,2,-0.4405
chain,2020-02-16,1,-0.383
"6%,",2020-02-17,1,-0.688
concerns,2020-02-17,1,-0.688
discusses,2020-02-17,2,0.025499999999999995
walmart,2020-02-17,1,0.662
'buy',2020-02-17,1,0.662
8456,2020-02-17,1,-0.501
continues,2020-02-17,1,-0.108
rally,2020-02-18,1,0.606
plunges,2020-02-18,1,-0.374
"continue,",2020-02-18,1,0.061
goldman,2020-02-18,2,0.0030000000000000027
concerns,2020-02-18,1,-0.818
report,2020-02-19,1,0.103
analysts,2020-02-19,1,0.103
amazon,2020-02-20,3,-0.32633333333333336
earnings,2020-02-20,2,-0.03300000000000003
"escalate,",2020-02-20,1,-0.665
stocks,2020-02-20,1,-0.665
nvidia,2020-02-20,1,-0.155
'buy',2020-02-20,1,0.469
guidance,2020-02-20,2,-0.167
coca-cola,2020-02-20,1,0.579
19%,2020-02-20,1,0.579
ibm,2020-02-20,1,0.408
investors,2020-02-20,1,0.064
"5%,",2020-02-21,1,0.723
continues,2020-02-22,1,-0.195
ceo,2020-02-23,1,-0.041
priorities,2020-02-23,1,-0.041
conference,2020-02-23,1,-0.041
meta,2020-02-23,1,0.472
mount,2020-02-23,1,-0.498
exxon's,2020-02-23,1,-0.498
growth,2020-02-23,2,0.01799999999999996
shows,2020-02-23,1,0.58
resilience,2020-02-23,1,0.58
exxon,2020-02-23,1,-0.544
beat,2020-02-25,1,0.35
files,2020-02-25,2,0.004500000000000004
machine,2020-02-25,2,0.004500000000000004
growth,2020-02-25,2,0.4235
expectations,2020-02-25,1,0.452
plunges,2020-02-25,1,-0.826
intel,2020-02-25,1,0.628
deal,2020-02-25,1,0.628
tesla,2020-02-26,1,0.329
unemployment,2020-02-26,1,-0.793
concerns,2020-02-26,1,-0.793
contracts,2020-02-26,1,-0.725
drives,2020-02-26,1,0.68
report,2020-02-26,2,-0.016
files,2020-02-26,1,0.153
$42b,2020-02-26,1,0.627
new,2020-02-27,1,-0.088
flat,2020-02-27,1,-0.097
fed,2020-02-27,4,-0.25675
announces,2020-02-27,1,0.552
regulatory,2020-02-27,1,-0.346
jpmorgan,2020-02-27,1,0.033
"24%,",2020-02-27,1,0.592
beat,2020-02-28,1,0.395
expectations,2020-02-28,2,0.5085
19%,2020-02-28,1,-0.895
falls,2020-02-28,1,0.446
shows,2020-02-28,1,0.447
resilience,2020-02-28,1,0.447
trading,2020-02-28,1,0.013
holiday,2020-02-28,1,0.013
goldman,2020-02-28,1,-0.675
"estimates,",2020-02-28,1,-0.675
amazon,2020-02-29,1,-0.099
patent,2020-02-29,1,-0.099
misses,2020-02-29,1,-0.395
"again,",2020-02-29,1,-0.517
falls,2020-02-29,1,0.657
earnings,2020-03-01,2,-0.07
revenue,2020-03-01,1,0.566
$35b,2020-03-01,1,0.566
healthcare,2020-03-01,1,-0.877
economic,2020-03-01,1,-0.712
downgrades,2020-03-01,1,-0.362
dividend,2020-03-01,1,0.587
tumble,2020-03-02,1,-0.9
exceeds,2020-03-02,1,0.471
guidance,2020-03-02,1,-0.589
partners,2020-03-02,1,0.347
apple,2020-03-02,1,0.53
maintains,2020-03-03,2,0.026999999999999996
guidance,2020-03-03,3,-0.256
amid,2020-03-03,3,-0.22466666666666668
strategic,2020-03-03,1,0.128
partners,2020-03-03,1,0.879
landmark,2020-03-03,1,0.879
"week,",2020-03-03,2,0.056999999999999995
earnings,2020-03-04,1,0.167
surge,2020-03-04,1,-0.825
bullish,2020-03-04,1,0.859
reassess,2020-03-04,1,0.059
gdp,2020-03-05,3,0.010333333333333306
growth,2020-03-05,2,0.419
expectations,2020-03-05,3,0.4403333333333333
priorities,2020-03-05,1,-0.086
announces,2020-03-05,1,-0.363
contracts,2020-03-05,1,-0.807
13%,2020-03-05,1,-0.807
market,2020-03-05,1,-0.566
signals,2020-03-05,1,0.568
expected,2020-03-06,1,0.075
uncertainty,2020-03-06,1,0.019
"estimates,",2020-03-06,1,-0.553
high,2020-03-06,1,0.629
economic,2020-03-07,2,-0.76
walmart,2020-03-07,1,0.74
jpmorgan,2020-03-07,1,-0.461
recession,2020-03-07,1,-0.414
grow,2020-03-07,1,-0.414
unemployment,2020-03-08,2,0.5265
worth,2020-03-08,1,0.448
"24%,",2020-03-08,1,-0.624
inflation,2020-03-08,1,-0.624
markets,2020-03-08,1,0.038
decision,2020-03-08,1,0.038
regulatory,2020-03-09,2,-0.4995
hits,2020-03-09,1,0.462
"23%,",2020-03-09,1,-0.572
employees,2020-03-09,1,-0.581
jpmorgan,2020-03-09,2,-0.263
potential,2020-03-09,1,0.85
expected,2020-03-09,1,-0.074
reassess,2020-03-09,1,0.113
raises,2020-03-09,1,0.395
earnings,2020-03-10,1,-0.095
fed,2020-03-10,1,-0.124
stocks,2020-03-10,1,-0.701
landmark,2020-03-10,1,0.777
affecting,2020-03-11,2,-0.879
ceo,2020-03-11,1,-0.127
expands,2020-03-11,1,0.326
downgrades,2020-03-11,1,-0.482
plunges,2020-03-11,1,-0.854
growth,2020-03-12,2,0.14750000000000002
confidence,2020-03-13,2,0.7050000000000001
discusses,2020-03-13,1,-0.051
goldman,2020-03-13,2,0.23149999999999998
beat,2020-03-13,1,0.309
gdp,2020-03-13,1,-0.426
microsoft,2020-03-13,2,-0.04749999999999999
5931,2020-03-13,1,-0.763
fed,2020-03-14,2,-0.095
recession,2020-03-14,1,-0.798
fears,2020-03-14,1,-0.798
gdp,2020-03-14,1,-0.798
jumps,2020-03-15,1,0.444
volume,2020-03-15,1,0.173
gdp,2020-03-15,1,0.534
growth,2020-03-15,1,0.534
shows,2020-03-15,1,0.534
rally,2020-03-15,1,0.663
jpmorgan,2020-03-15,1,0.663
record,2020-03-15,2,0.532
$7b,2020-03-15,1,0.622
microsoft,2020-03-15,1,-0.876
strong,2020-03-15,1,0.666
continues,2020-03-15,2,-0.16299999999999998
portfolios,2020-03-15,2,-0.16299999999999998
pressure,2020-03-16,1,-0.5
worth,2020-03-16,1,0.685
"again,",2020-03-16,1,-0.804
investors,2020-03-16,1,0.022
maintains,2020-03-16,2,-0.044500000000000005
guidance,2020-03-16,2,-0.044500000000000005
amid,2020-03-16,2,-0.044500000000000005
amid,2020-03-17,2,-0.2555
mixed,2020-03-17,1,0.066
volatility,2020-03-17,1,-0.521
strong,2020-03-18,2,0.799
"cuts,",2020-03-18,2,0.5395
market,2020-03-18,1,-0.036
expected,2020-03-18,1,-0.036
analysts,2020-03-18,1,0.393
quest,2020-03-18,1,0.331
exceed,2020-03-18,1,0.331
jumps,2020-03-18,1,0.721
prices,2020-03-18,1,-0.539
strategic,2020-03-19,2,0.026999999999999996
johnson,2020-03-19,2,0.102
tumble,2020-03-19,2,-0.5449999999999999
bullish,2020-03-19,1,0.318
gdp,2020-03-20,1,0.617
growth,2020-03-20,1,0.617
