country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2011,729000000.0,799000000.0,-8.760951188986233
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2012,746000000.0,729000000.0,2.3319615912208507
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2013,772000000.0,746000000.0,3.485254691689008
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2014,832000000.0,772000000.0,7.772020725388601
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2015,910000000.0,832000000.0,9.375
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2016,1230000000.0,910000000.0,35.16483516483517
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2017,1560000000.0,1230000000.0,26.82926829268293
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2018,1301000000.0,1560000000.0,-16.602564102564102
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2019,1179000000.0,1301000000.0,-9.377401998462721
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2020,866000000.0,1179000000.0,-26.547921967769295
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2021,914000000.0,866000000.0,5.542725173210162
MP,Northern Mariana Islands,NY.GDP.MKTP.CD,GDP (current US$),2022,1096000000.0,914000000.0,19.912472647702405
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1970,309405315.98667,,
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1971,335568907.051937,309405315.98667,8.456089702865404
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1972,391669449.290746,335568907.051937,16.718039442827802
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1973,493237876.273031,391669449.290746,25.932180098858886
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1974,613010552.500776,493237876.273031,24.28294378622397
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1975,703377837.452223,613010552.500776,14.741554543032517
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1976,775045516.827791,703377837.452223,10.189072723013693
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1977,799030017.057464,775045516.827791,3.0945924734640062
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1978,804629876.848091,799030017.057464,0.7008322179496138
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1979,951900945.252492,804629876.848091,18.302957998687983
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1980,1047925105.54497,951900945.252492,10.087621067232751
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1981,1105494681.63193,1047925105.54497,5.493672761759172
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1982,1108776652.78389,1105494681.63193,0.29687805888989477
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1983,1165171263.34593,1108776652.78389,5.086201122691918
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1984,1074373230.36274,1165171263.34593,-7.792676994320348
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1985,1009723326.32808,1074373230.36274,-6.017452986317638
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1986,1186628778.4874,1009723326.32808,17.52019068457568
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1987,1344664724.68991,1186628778.4874,13.318061138206918
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1988,1414951290.06682,1344664724.68991,5.2270699220669
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1989,1450647019.18099,1414951290.06682,2.5227532117013283
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1990,1506914407.82047,1450647019.18099,3.878778772195575
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1991,2133692696.74857,1506914407.82047,41.59348969492186
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1992,2164298425.48412,2133692696.74857,1.4344019071813154
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1993,1847353211.3475,2164298425.48412,-14.644247318422554
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1994,1944876755.00708,1847353211.3475,5.27909568460079
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1995,2091726101.43014,1944876755.00708,7.550573374122379
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1996,2132087009.28942,2091726101.43014,1.9295503283955102
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1997,2071996564.05296,2132087009.28942,-2.81838616222735
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1998,2032347664.94993,2071996564.05296,-1.9135600797268768
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),1999,1985922775.53351,2032347664.94993,-2.2842986078153973
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2000,1779520886.47015,1985922775.53351,-10.393248499197606
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2001,1746063557.61355,1779520886.47015,-1.8801312820197271
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2002,1777057481.26043,1746063557.61355,1.7750741954228406
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2003,2051147606.73687,1777057481.26043,15.423818777208801
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2004,2362501023.24249,2051147606.73687,15.17947394341579
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2005,2936019525.60241,2362501023.24249,24.275904929462264
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2006,3919577285.92703,2936019525.60241,33.49970093004796
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2007,4346212355.02975,3919577285.92703,10.884721437552038
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2008,5206437193.80413,4346212355.02975,19.792517449794317
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2009,4714595547.75102,5206437193.80413,-9.44679879435443
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2010,5628878797.98257,4714595547.75102,19.392612599986126
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2011,6764627745.9033,5628878797.98257,20.1771789495235
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2012,6728208836.22143,6764627745.9033,-0.538372709480222
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2013,7223071097.08417,6728208836.22143,7.355037171240002
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2014,6592537781.81518,7223071097.08417,-8.72943526090344
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2015,6166863896.68677,6592537781.81518,-6.456904749223977
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2016,6398747592.13185,6166863896.68677,3.760155880360233
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2017,6800135898.28827,6398747592.13185,6.272919823403919
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2018,7473550557.07378,6800135898.28827,9.90295883579359
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2019,7894764885.82312,7473550557.07378,5.636067161553581
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2020,8260752385.23089,7894764885.82312,4.635825191767085
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2021,9222536364.01272,8260752385.23089,11.642813316876193
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2022,9557966698.25369,9222536364.01272,3.637072503718761
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2023,10651709314.1644,9557966698.25369,11.443256190781078
MR,Mauritania,NY.GDP.MKTP.CD,GDP (current US$),2024,10766731873.5407,10651709314.1644,1.0798507167609845
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1970,250728796.288378,,
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1971,264578484.770195,250728796.288378,5.523772572930818
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1972,295106628.339343,264578484.770195,11.53840743916265
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1973,345616105.882558,295106628.339343,17.11567030108661
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1974,376081124.273469,345616105.882558,8.814698699621118
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1975,474618321.462361,376081124.273469,26.201048345420354
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1976,527936988.791275,474618321.462361,11.234009501494228
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1977,625563170.67121,527936988.791275,18.4920140002792
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1978,793673401.641079,625563170.67121,26.873422038175903
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1979,1001288846.84016,793673401.641079,26.15880093370831
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1980,1250198601.09268,1001288846.84016,24.8589360640561
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1981,1243509393.61947,1250198601.09268,-0.5350515883927318
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1982,1234474404.03152,1243509393.61947,-0.7265718807038474
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1983,1165729706.8704,1234474404.03152,-5.5687422061255365
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1984,1101807023.04918,1165729706.8704,-5.483491022359828
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1985,1117797439.14234,1101807023.04918,1.4512900860721931
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1986,1435038441.11922,1117797439.14234,28.380902556038397
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1987,1751293460.68921,1435038441.11922,22.03808696046743
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1988,2019503068.03393,1751293460.68921,15.31494368962972
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1989,2118655676.67649,2019503068.03393,4.909752810580732
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1990,2547328747.50761,2118655676.67649,20.233258077290508
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1991,2750216746.88426,2547328747.50761,7.964735591162414
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1992,3021942758.83978,2750216746.88426,9.880167163673917
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1993,2709193538.42526,3021942758.83978,-10.349276785593192
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1994,2998505428.14593,2709193538.42526,10.67889339086622
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1995,3709360097.081,2998505428.14593,23.706966219321266
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1996,3822489745.55641,3709360097.081,3.0498427091086384
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1997,3787070703.92488,3822489745.55641,-0.9265961190008146
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1998,4010092090.88186,3787070703.92488,5.8890209450233595
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),1999,4111891844.77116,4010092090.88186,2.5385889296849924
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2000,4036809864.64044,4111891844.77116,-1.8259716686419483
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2001,4070867153.47963,4036809864.64044,0.8436683911597482
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2002,4455127397.86786,4070867153.47963,9.439272516170863
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2003,5418315225.49353,4455127397.86786,21.619759472796087
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2004,6104141501.07928,5418315225.49353,12.657555846121534
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2005,6393234964.93061,6104141501.07928,4.73602166332833
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2006,6749838861.63176,6393234964.93061,5.577831859102028
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2007,7908412373.84313,6749838861.63176,17.164461788815025
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2008,9135419489.50818,7908412373.84313,15.515214149977115
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2009,8734745632.03365,9135419489.50818,-4.385938247660065
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2010,9097044182.15877,8734745632.03365,4.147785927462306
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2011,9789361705.08927,9097044182.15877,7.610356826542421
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2012,9609532105.58909,9789361705.08927,-1.8369900399807466
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2013,10796782633.5257,9609532105.58909,12.354925452052774
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2014,11888032861.804,10796782633.5257,10.107179752695943
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2015,11340795032.9304,11888032861.804,-4.6032664548889635
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2016,12025782885.2772,11340795032.9304,6.040033792673198
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2017,14161366732.7153,12025782885.2772,17.75837687916875
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2018,16153779511.1559,14161366732.7153,14.069353728674846
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2019,16337793530.7788,16153779511.1559,1.139139106707621
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2020,16409900599.1964,16337793530.7788,0.4413513261858647
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2021,19723563354.6779,16409900599.1964,20.193070247139524
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2022,19239187083.5194,19723563354.6779,-2.455825362021188
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2023,22210718401.0207,19239187083.5194,15.445202048306703
MT,Malta,NY.GDP.MKTP.CD,GDP (current US$),2024,24322006607.9295,22210718401.0207,9.505717774584802
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1970,224125805.005805,,
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1971,251437337.841491,224125805.005805,12.185804680089667
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1972,318664899.637091,251437337.841491,26.737302571180177
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1973,404285775.079719,318664899.637091,26.868624545764746
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1974,669894029.624369,404285775.079719,65.69814495508186
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1975,673311287.073382,669894029.624369,0.5101191080817903
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1976,713510051.522669,673311287.073382,5.970309011752213
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1977,834722972.199873,713510051.522669,16.98825691642733
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1978,1029040323.36704,834722972.199873,23.279262418650447
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1979,1227446632.17561,1029040323.36704,19.280712747910666
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1980,1147027924.10804,1227446632.17561,-6.551707093369133
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1981,1157769443.59463,1147027924.10804,0.9364653868337866
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1982,1092923635.57767,1157769443.59463,-5.600925847172762
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1983,1104956573.09802,1092923635.57767,1.1009861191253232
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1984,1054564759.05328,1104956573.09802,-4.560524392687589
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1985,1090611324.6814,1054564759.05328,3.4181462369821975
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1986,1482601552.40192,1090611324.6814,35.94224806303309
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1987,1906174437.96762,1482601552.40192,28.56956981324359
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1988,2163252449.13108,1906174437.96762,13.486594198459564
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1989,2211312823.20576,2163252449.13108,2.221672005686826
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1990,2689212760.18576,2211312823.20576,21.611593437385498
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1991,2895354736.18332,2689212760.18576,7.665513828043884
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1992,3267677814.23984,2895354736.18332,12.859325090759665
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1993,3307302125.87528,3267677814.23984,1.2126137853238044
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1994,3606050873.0139,3307302125.87528,9.033004417748979
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1995,4094741652.30048,3606050873.0139,13.551965751335542
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1996,4481489761.54368,4094741652.30048,9.444994143303768
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1997,4243755307.55239,4481489761.54368,-5.304808593591449
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1998,4225813976.36359,4243755307.55239,-0.42277016200418255
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),1999,4402193195.46945,4225813976.36359,4.173851951184056
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2000,4726108622.47661,4402193195.46945,7.358046605962685
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2001,4675755867.17657,4726108622.47661,-1.0654168010563843
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2002,4906494249.38255,4675755867.17657,4.934782498499231
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2003,5894873919.74797,4906494249.38255,20.144315271332488
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2004,6667418752.07307,5894873919.74797,13.105366507281117
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2005,6576108447.47531,6667418752.07307,-1.369500071813677
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2006,7028810680.89077,6576108447.47531,6.884044523159597
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2007,8150150209.22501,7028810680.89077,15.953474623848187
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2008,9990356673.73497,8150150209.22501,22.578804282981967
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2009,9128843109.15588,9990356673.73497,-8.623451521446098
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2010,10003670690.3497,9128843109.15588,9.583115524423926
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2011,11518413429.9684,10003670690.3497,15.14186928484095
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2012,11668696396.7887,11518413429.9684,1.3047193325193343
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2013,12292974141.4044,11668696396.7887,5.3500213167557
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2014,13074129952.0532,12292974141.4044,6.354489984793521
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2015,12007291045.6489,13074129952.0532,-8.159922765925707
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2016,12594155464.4136,12007291045.6489,4.887567200075198
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2017,13713506130.6081,12594155464.4136,8.887858097014671
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2018,14735695930.9727,13713506130.6081,7.453891008099707
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2019,14436346979.6355,14735695930.9727,-2.0314544541327284
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2020,11408106446.3144,14436346979.6355,-20.976501448689618
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2021,11484348857.8529,11408106446.3144,0.6683178483413552
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2022,12907767789.5967,11484348857.8529,12.394424354067574
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2023,14101195732.6741,12907767789.5967,9.245811998874583
MU,Mauritius,NY.GDP.MKTP.CD,GDP (current US$),2024,14952555414.8553,14101195732.6741,6.037499927814641
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1970,19328038.3157895,,
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1971,21566404.0169133,19328038.3157895,11.58092541287664
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1972,25177137.5286041,21566404.0169133,16.742399469374266
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1973,30862041.60401,25177137.5286041,22.57962831933217
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1974,39120171.2468193,30862041.60401,26.758209157933017
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1975,24540877.6041667,39120171.2468193,-37.2679698937616
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1976,22399467.1052632,24540877.6041667,-8.72589209499142
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1977,20853788.7115165,22399467.1052632,-6.900514134925613
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1978,24369109.1415831,20853788.7115165,16.856986894306
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1979,38523364.4859813,24369109.1415831,58.082777101792296
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1980,42463576.1589404,38523364.4859813,10.228108903605616
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1981,44781456.9536424,42463576.1589404,5.458515283842829
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1982,47911340.1834794,44781456.9536424,6.989239392271323
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1983,57829787.2340426,47911340.1834794,20.701668983960587
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1984,109503546.099291,57829787.2340426,89.35491783173924
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1985,127190757.959989,109503546.099291,16.15218181579283
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1986,141882254.230178,127190757.959989,11.550757701129964
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1987,141223029.383064,141882254.230178,-0.464628117653477
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1988,168514513.375071,141223029.383064,19.325094576451484
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1989,189514434.244,168514513.375071,12.461787681271375
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1990,215043969.849246,189514434.244,13.471024361330025
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1991,244396761.92334,215043969.849246,13.649669923165678
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1992,284875809.039634,244396761.92334,16.562841012186187
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1993,322417837.161971,284875809.039634,13.178384029482077
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1994,356014932.136461,322417837.161971,10.420358647096839
MV,Maldives,NY.GDP.MKTP.CD,GDP (current US$),1995,398988954.970263,356014932.136461,12.070848426472736
