country_code,country_name,indicator_code,indicator_name,year,value
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,1151.03735837227
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,1217.93071228944
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,1280.73390931581
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,1119.47557793042
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,878.847950537772
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,898.482517882593
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,861.188420899563
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,925.467485502842
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,861.381496414995
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,766.685820928242
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,583.270036200288
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,388.92334985135
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,412.677473676821
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,442.779545779081
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,455.650054387377
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,464.683745548265
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,501.981388900965
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,479.671394625707
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,513.413448796175
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,455.593586203956
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,439.365410681482
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,443.624297195576
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,382.291247739142
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,329.563785157203
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,279.035252539421
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,270.36712009929
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,236.451032636079
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,191.375758184053
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,165.373921882027
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,210.998495414288
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1983,252.017748063376
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1982,233.939892397725
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1981,299.839326847018
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1980,306.815565970065
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1979,212.370938385373
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,200.845413521682
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1977,149.860460251124
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1976,117.825077692245
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1975,123.231375218727
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1974,128.666618214693
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,106.991292251913
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1972,73.9566189783241
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1971,72.4076446248424
LS,Lesotho,NY.GDP.PCAP.CD,GDP per capita (current US$),1970,67.4401975761263
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,846.277368387389
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,799.194470229642
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,744.617175237387
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,667.96610514319
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,616.787867006715
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,658.164180770507
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,692.203127129794
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,699.269095727404
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,714.613063145659
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,692.590082351257
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,706.714490064507
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,710.744570927863
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,638.368751462083
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,568.087865520004
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,492.252808033724
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,448.386367025545
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,451.713856283285
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,374.211308104278
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,320.55808618515
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,287.487333441381
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,284.140223992458
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,239.779556677091
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,299.536445539621
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,300.463828598983
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,298.485340578945
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,156.573166945696
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,134.675393352518
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,122.627993745516
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,71.4065248720036
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,62.1438140627579
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,61.490431307467
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,74.4272028642409
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,107.842801384441
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,177.867006590279
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,172.867610123278
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,312.289255390892
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,424.325719336919
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,409.215940071402
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,364.288669189794
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,379.951475961811
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,390.407957992226
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1983,390.759726697144
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1982,422.446142509338
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1981,426.054939761947
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1980,443.027171656595
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1979,434.69976445937
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,394.468078319392
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1977,381.089104930355
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1976,347.498456664298
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1975,345.648935641772
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1974,299.413660673331
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,244.361727924182
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1972,238.610979665126
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1971,227.078201448463
LR,Liberia,NY.GDP.PCAP.CD,GDP per capita (current US$),1970,220.293848130057
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,6318.40314031017
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,6172.81246940233
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,5986.63694851258
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,4935.82787349801
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6650.33810585348
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,9963.19489084483
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,11196.5854810844
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,9965.83236729757
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,7525.80299308216
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,7458.48917756374
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,8926.42074591474
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,11951.7134126011
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,14975.8902795144
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,7593.8391525702
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,11600.9068649472
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,9551.05403869755
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,13906.1407818125
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,11144.9448413435
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,10048.8480434289
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,8079.24957329001
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,5773.76333234281
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,4674.09943200321
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,3718.29434696755
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,6312.80030498965
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,7214.10040377084
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,6894.51875534758
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,5301.08354775559
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,6061.81366033598
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,5591.02027544558
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,5205.25706378741
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,5933.29121354077
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,6477.87035840641
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,7302.68908679226
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,7039.83391970596
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,6502.27886565421
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,5792.5791631313
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,5736.28243992278
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,6464.7328401846
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,6018.91345215523
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,8087.36306792904
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,7811.06937340039
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1983,8927.36442785362
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1982,9063.69851267735
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1981,10044.0410042727
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1980,11959.5222690783
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1979,9442.75933267842
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,7251.83754156259
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1977,7783.46009141417
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1976,7017.74340734557
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1975,5720.62691135285
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1974,6213.50027490617
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,3727.38549878198
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1972,2829.80145194559
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1971,2442.58280826718
LY,Libya,NY.GDP.PCAP.CD,GDP per capita (current US$),1970,2209.5811758058
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,207973.617746758
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,186821.881757157
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,201944.830335076
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,164671.093553454
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,166907.839305016
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,174988.775083446
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,170547.092298954
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,165375.491396259
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,167187.15730982
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,178735.153020908
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,172823.607794648
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,148842.035144342
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,158066.369379163
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,141089.812849014
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,126024.714567466
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,143249.227302093
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,130492.595349517
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,114167.939211301
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,105295.057027611
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,100280.831356705
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,90108.3673647008
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,79795.1785891101
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,75067.8001680043
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,76087.911114202
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,82682.284882177
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,78302.9905905848
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,73590.8620289713
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,80688.7182490376
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,78909.7043377718
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,63935.9902445462
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,55604.5479972049
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,55057.1110625654
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,50811.7464531317
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,49457.5609343203
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,39551.6404002324
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,41568.5441182755
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,38206.2269467289
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,28612.8865004795
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1985,19684.2626852288
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1984,18898.3678693391
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1983,19814.8538489961
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1982,19885.6126562976
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1981,19929.4102802351
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1980,20958.7395302666
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1979,19674.4126839447
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1978,17456.9309487089
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1977,12416.8693020523
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1976,11326.3488431219
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1975,10332.5128681378
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1974,8271.73531542796
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1973,7282.37355960148
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1972,5645.23266418851
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1971,4856.0090432336
LI,Liechtenstein,NY.GDP.PCAP.CD,GDP per capita (current US$),1970,4262.03220640334
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,29386.2878350187
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,27786.0057829276
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,25085.784063499
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,23870.4594851722
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,20428.6478157394
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,19608.7943945553
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,19247.2315367967
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,16800.1510246099
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,14934.2702840428
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,14269.8039878287
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,16446.1647181663
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,15636.5252586048
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,14288.1853493139
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,14261.8433787325
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,11829.122609457
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,11854.3711053096
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,14955.5345462921
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,12295.1212779366
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,9210.10118229413
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,7857.03148786492
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,6734.57487061946
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,5507.47434187652
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,4148.13091485015
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,3532.52787363242
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,3300.63634928559
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,3127.51176667183
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,3180.64498555255
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,2844.16286797492
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,2340.67545970008
LT,Lithuania,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,2182.69156931505
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,137516.587324367
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,131407.681364513
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,123719.658915996
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,134965.815442152
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,116860.02817236
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,112696.649059674
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,116926.759593905
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,110193.213797228
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,106899.293549552
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,105462.012584423
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,123678.702143275
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,120000.140729859
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,112584.676270958
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,119025.057203467
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,110885.991378721
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,109419.746953106
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,120422.137934157
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,107475.320297978
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,90788.8004876145
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,80988.1376230858
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,76544.9170868473
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,65689.3214536911
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,53005.7339209179
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,48440.1420151355
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,48659.5988753233
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1999,50872.4492684624
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1998,47445.3810812051
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1997,46641.6408754876
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1996,50444.3591236175
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1995,51032.349635318
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1994,43933.235442736
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1993,40066.7242518773
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1992,39570.8615665986
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1991,35747.3377992066
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1990,33465.478207919
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1989,26618.0695774968
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1988,25219.3542781732
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1987,22443.4314633012
LU,Luxembourg,NY.GDP.PCAP.CD,GDP per capita (current US$),1986,18149.8692500239
