Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2021-02-22,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173,0.0,0.0,BZ=F,Brent Crude
2021-02-23,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643,0.0,0.0,BZ=F,Brent Crude
2021-02-24,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000,0.0,0.0,BZ=F,Brent Crude
2021-02-25,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746,0.0,0.0,BZ=F,Brent Crude
2021-02-26,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394,0.0,0.0,BZ=F,Brent Crude
2021-03-01,64.70999908447266,65.91000366210938,63.18000030517578,63.689998626708984,33869,0.0,0.0,BZ=F,Brent Crude
2021-03-02,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,37996,0.0,0.0,BZ=F,Brent Crude
2021-03-03,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,35401,0.0,0.0,BZ=F,Brent Crude
2021-03-04,63.939998626708984,67.7300033569336,63.36000061035156,66.73999786376953,67790,0.0,0.0,BZ=F,Brent Crude
2021-03-05,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,40754,0.0,0.0,BZ=F,Brent Crude
2021-03-08,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,37511,0.0,0.0,BZ=F,Brent Crude
2021-03-09,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,30989,0.0,0.0,BZ=F,Brent Crude
2021-03-10,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,37089,0.0,0.0,BZ=F,Brent Crude
2021-03-11,68.26000213623047,69.83000183105469,68.0,69.62999725341797,30629,0.0,0.0,BZ=F,Brent Crude
2021-03-12,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364,0.0,0.0,BZ=F,Brent Crude
2021-03-15,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212,0.0,0.0,BZ=F,Brent Crude
2021-03-16,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321,0.0,0.0,BZ=F,Brent Crude
2021-03-17,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607,0.0,0.0,BZ=F,Brent Crude
2021-03-18,67.93000030517578,68.1500015258789,61.41999816894531,63.279998779296875,61688,0.0,0.0,BZ=F,Brent Crude
2021-03-19,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241,0.0,0.0,BZ=F,Brent Crude
2021-03-22,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644,0.0,0.0,BZ=F,Brent Crude
2021-03-23,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200,0.0,0.0,BZ=F,Brent Crude
2021-03-24,60.349998474121094,64.55999755859375,60.34000015258789,64.41000366210938,36451,0.0,0.0,BZ=F,Brent Crude
2021-03-25,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894,0.0,0.0,BZ=F,Brent Crude
2021-03-26,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364,0.0,0.0,BZ=F,Brent Crude
2021-03-29,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231,0.0,0.0,BZ=F,Brent Crude
2021-03-30,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695,0.0,0.0,BZ=F,Brent Crude
2021-03-31,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444,0.0,0.0,BZ=F,Brent Crude
2021-04-01,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715,0.0,0.0,BZ=F,Brent Crude
2021-04-05,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285,0.0,0.0,BZ=F,Brent Crude
2021-04-06,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319,0.0,0.0,BZ=F,Brent Crude
2021-04-07,62.68000030517578,63.52000045776367,61.599998474121094,63.15999984741211,42225,0.0,0.0,BZ=F,Brent Crude
2021-04-08,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283,0.0,0.0,BZ=F,Brent Crude
2021-04-09,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073,0.0,0.0,BZ=F,Brent Crude
2021-04-12,63.02000045776367,64.30999755859375,62.40999984741211,63.279998779296875,36366,0.0,0.0,BZ=F,Brent Crude
2021-04-13,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957,0.0,0.0,BZ=F,Brent Crude
2021-04-14,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988,0.0,0.0,BZ=F,Brent Crude
2021-04-15,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442,0.0,0.0,BZ=F,Brent Crude
2021-04-16,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035,0.0,0.0,BZ=F,Brent Crude
2021-04-19,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740,0.0,0.0,BZ=F,Brent Crude
2021-04-20,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194,0.0,0.0,BZ=F,Brent Crude
2021-04-21,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764,0.0,0.0,BZ=F,Brent Crude
2021-04-22,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722,0.0,0.0,BZ=F,Brent Crude
2021-04-23,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397,0.0,0.0,BZ=F,Brent Crude
2021-04-26,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250,0.0,0.0,BZ=F,Brent Crude
2021-04-27,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604,0.0,0.0,BZ=F,Brent Crude
2021-04-28,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119,0.0,0.0,BZ=F,Brent Crude
2021-04-29,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592,0.0,0.0,BZ=F,Brent Crude
2021-04-30,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012,0.0,0.0,BZ=F,Brent Crude
2021-05-03,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852,0.0,0.0,BZ=F,Brent Crude
2021-05-04,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613,0.0,0.0,BZ=F,Brent Crude
2021-05-05,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004,0.0,0.0,BZ=F,Brent Crude
2021-05-06,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171,0.0,0.0,BZ=F,Brent Crude
2021-05-07,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163,0.0,0.0,BZ=F,Brent Crude
2021-05-10,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833,0.0,0.0,BZ=F,Brent Crude
2021-05-11,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504,0.0,0.0,BZ=F,Brent Crude
2021-05-12,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702,0.0,0.0,BZ=F,Brent Crude
2021-05-13,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726,0.0,0.0,BZ=F,Brent Crude
2021-05-14,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042,0.0,0.0,BZ=F,Brent Crude
2021-05-17,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662,0.0,0.0,BZ=F,Brent Crude
2021-05-18,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138,0.0,0.0,BZ=F,Brent Crude
2021-05-19,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607,0.0,0.0,BZ=F,Brent Crude
2021-05-20,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448,0.0,0.0,BZ=F,Brent Crude
2021-05-21,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829,0.0,0.0,BZ=F,Brent Crude
2021-05-24,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400,0.0,0.0,BZ=F,Brent Crude
2021-05-25,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377,0.0,0.0,BZ=F,Brent Crude
2021-05-26,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097,0.0,0.0,BZ=F,Brent Crude
2021-05-27,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546,0.0,0.0,BZ=F,Brent Crude
2021-05-28,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275,0.0,0.0,BZ=F,Brent Crude
2021-06-01,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925,0.0,0.0,BZ=F,Brent Crude
2021-06-02,70.55999755859375,71.48999786376953,70.37000274658203,71.3499984741211,22202,0.0,0.0,BZ=F,Brent Crude
2021-06-03,71.2699966430664,71.9800033569336,70.66000366210938,71.30999755859375,25178,0.0,0.0,BZ=F,Brent Crude
2021-06-04,71.3499984741211,72.16999816894531,70.76000213623047,71.88999938964844,24006,0.0,0.0,BZ=F,Brent Crude
2021-06-07,71.69999694824219,72.26000213623047,71.0999984741211,71.48999786376953,21019,0.0,0.0,BZ=F,Brent Crude
2021-06-08,71.38999938964844,72.41000366210938,70.72000122070312,72.22000122070312,29742,0.0,0.0,BZ=F,Brent Crude
2021-06-09,72.13999938964844,72.87999725341797,71.81999969482422,72.22000122070312,31013,0.0,0.0,BZ=F,Brent Crude
2021-06-10,72.08999633789062,72.91999816894531,70.94999694824219,72.5199966430664,37080,0.0,0.0,BZ=F,Brent Crude
2021-06-11,72.38999938964844,73.08000183105469,71.87999725341797,72.69000244140625,36538,0.0,0.0,BZ=F,Brent Crude
2021-06-14,72.48999786376953,73.63999938964844,72.48999786376953,72.86000061035156,25816,0.0,0.0,BZ=F,Brent Crude
2021-06-15,73.0999984741211,74.33000183105469,72.77999877929688,73.98999786376953,32191,0.0,0.0,BZ=F,Brent Crude
2021-06-16,74.30000305175781,74.95999908447266,73.88999938964844,74.38999938964844,42294,0.0,0.0,BZ=F,Brent Crude
2021-06-17,73.9800033569336,74.48999786376953,72.0,73.08000183105469,42085,0.0,0.0,BZ=F,Brent Crude
2021-06-18,73.06999969482422,73.75,72.18000030517578,73.51000213623047,26417,0.0,0.0,BZ=F,Brent Crude
2021-06-21,73.33000183105469,74.94999694824219,72.9800033569336,74.9000015258789,38734,0.0,0.0,BZ=F,Brent Crude
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381,0.0,0.0,BZ=F,Brent Crude
2021-06-23,74.76000213623047,76.0,74.7300033569336,75.19000244140625,32883,0.0,0.0,BZ=F,Brent Crude
2021-06-24,75.37000274658203,75.7699966430664,74.5199966430664,75.55999755859375,26664,0.0,0.0,BZ=F,Brent Crude
2021-06-25,75.61000061035156,76.20999908447266,74.94999694824219,76.18000030517578,31417,0.0,0.0,BZ=F,Brent Crude
2021-06-28,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711,0.0,0.0,BZ=F,Brent Crude
2021-06-29,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089,0.0,0.0,BZ=F,Brent Crude
2021-06-30,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596,0.0,0.0,BZ=F,Brent Crude
2021-07-01,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210,0.0,0.0,BZ=F,Brent Crude
2021-07-02,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167,0.0,0.0,BZ=F,Brent Crude
2021-07-06,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679,0.0,0.0,BZ=F,Brent Crude
2021-07-07,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166,0.0,0.0,BZ=F,Brent Crude
2021-07-08,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366,0.0,0.0,BZ=F,Brent Crude
2021-07-09,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967,0.0,0.0,BZ=F,Brent Crude
2021-07-12,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255,0.0,0.0,BZ=F,Brent Crude
2021-07-13,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219,0.0,0.0,BZ=F,Brent Crude
2021-07-14,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772,0.0,0.0,BZ=F,Brent Crude
2021-07-15,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748,0.0,0.0,BZ=F,Brent Crude
2021-07-16,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536,0.0,0.0,BZ=F,Brent Crude
2021-07-19,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659,0.0,0.0,BZ=F,Brent Crude
2021-07-20,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067,0.0,0.0,BZ=F,Brent Crude
2021-07-21,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341,0.0,0.0,BZ=F,Brent Crude
2021-07-22,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425,0.0,0.0,BZ=F,Brent Crude
2021-07-23,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724,0.0,0.0,BZ=F,Brent Crude
2021-07-26,74.16999816894531,74.83000183105469,72.75,74.5,31628,0.0,0.0,BZ=F,Brent Crude
2021-07-27,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028,0.0,0.0,BZ=F,Brent Crude
2021-07-28,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863,0.0,0.0,BZ=F,Brent Crude
2021-07-29,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158,0.0,0.0,BZ=F,Brent Crude
2021-07-30,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919,0.0,0.0,BZ=F,Brent Crude
2021-08-02,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106,0.0,0.0,BZ=F,Brent Crude
2021-08-03,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458,0.0,0.0,BZ=F,Brent Crude
2021-08-04,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616,0.0,0.0,BZ=F,Brent Crude
2021-08-05,70.25,71.5,69.75,71.29000091552734,32444,0.0,0.0,BZ=F,Brent Crude
2021-08-06,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762,0.0,0.0,BZ=F,Brent Crude
2021-08-09,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738,0.0,0.0,BZ=F,Brent Crude
2021-08-10,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525,0.0,0.0,BZ=F,Brent Crude
2021-08-11,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214,0.0,0.0,BZ=F,Brent Crude
2021-08-12,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952,0.0,0.0,BZ=F,Brent Crude
2021-08-13,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874,0.0,0.0,BZ=F,Brent Crude
2021-08-16,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537,0.0,0.0,BZ=F,Brent Crude
2021-08-17,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163,0.0,0.0,BZ=F,Brent Crude
2021-08-18,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264,0.0,0.0,BZ=F,Brent Crude
2021-08-19,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816,0.0,0.0,BZ=F,Brent Crude
2021-08-20,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104,0.0,0.0,BZ=F,Brent Crude
2021-08-23,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582,0.0,0.0,BZ=F,Brent Crude
2021-08-24,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685,0.0,0.0,BZ=F,Brent Crude
2021-08-25,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345,0.0,0.0,BZ=F,Brent Crude
2021-08-26,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373,0.0,0.0,BZ=F,Brent Crude
2021-08-27,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316,0.0,0.0,BZ=F,Brent Crude
2021-08-30,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291,0.0,0.0,BZ=F,Brent Crude
2021-08-31,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933,0.0,0.0,BZ=F,Brent Crude
2021-09-01,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339,0.0,0.0,BZ=F,Brent Crude
2021-09-02,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185,0.0,0.0,BZ=F,Brent Crude
2021-09-03,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095,0.0,0.0,BZ=F,Brent Crude
2021-09-07,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294,0.0,0.0,BZ=F,Brent Crude
2021-09-08,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671,0.0,0.0,BZ=F,Brent Crude
2021-09-09,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106,0.0,0.0,BZ=F,Brent Crude
2021-09-10,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654,0.0,0.0,BZ=F,Brent Crude
2021-09-13,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510,0.0,0.0,BZ=F,Brent Crude
2021-09-14,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690,0.0,0.0,BZ=F,Brent Crude
2021-09-15,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197,0.0,0.0,BZ=F,Brent Crude
2021-09-16,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363,0.0,0.0,BZ=F,Brent Crude
2021-09-17,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771,0.0,0.0,BZ=F,Brent Crude
2021-09-20,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251,0.0,0.0,BZ=F,Brent Crude
2021-09-21,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140,0.0,0.0,BZ=F,Brent Crude
2021-09-22,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605,0.0,0.0,BZ=F,Brent Crude
2021-09-23,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832,0.0,0.0,BZ=F,Brent Crude
2021-09-24,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417,0.0,0.0,BZ=F,Brent Crude
2021-09-27,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799,0.0,0.0,BZ=F,Brent Crude
2021-09-28,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656,0.0,0.0,BZ=F,Brent Crude
2021-09-29,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319,0.0,0.0,BZ=F,Brent Crude
2021-09-30,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076,0.0,0.0,BZ=F,Brent Crude
2021-10-01,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697,0.0,0.0,BZ=F,Brent Crude
2021-10-04,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286,0.0,0.0,BZ=F,Brent Crude
2021-10-05,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439,0.0,0.0,BZ=F,Brent Crude
2021-10-06,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389,0.0,0.0,BZ=F,Brent Crude
2021-10-07,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830,0.0,0.0,BZ=F,Brent Crude
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729,0.0,0.0,BZ=F,Brent Crude
2021-10-11,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216,0.0,0.0,BZ=F,Brent Crude
2021-10-12,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351,0.0,0.0,BZ=F,Brent Crude
2021-10-13,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594,0.0,0.0,BZ=F,Brent Crude
2021-10-14,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348,0.0,0.0,BZ=F,Brent Crude
2021-10-15,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044,0.0,0.0,BZ=F,Brent Crude
2021-10-18,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153,0.0,0.0,BZ=F,Brent Crude
2021-10-19,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141,0.0,0.0,BZ=F,Brent Crude
2021-10-20,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107,0.0,0.0,BZ=F,Brent Crude
2021-10-21,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004,0.0,0.0,BZ=F,Brent Crude
2021-10-22,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174,0.0,0.0,BZ=F,Brent Crude
2021-10-25,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061,0.0,0.0,BZ=F,Brent Crude
2021-10-26,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042,0.0,0.0,BZ=F,Brent Crude
2021-10-27,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643,0.0,0.0,BZ=F,Brent Crude
2021-10-28,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576,0.0,0.0,BZ=F,Brent Crude
2021-10-29,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155,0.0,0.0,BZ=F,Brent Crude
2021-11-01,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245,0.0,0.0,BZ=F,Brent Crude
