series_id,series_name,date,value
DEXJPUS,JPY/USD Exchange Rate,2002-08-05,119.26
DEXJPUS,JPY/USD Exchange Rate,2002-08-06,121.14
DEXJPUS,JPY/USD Exchange Rate,2002-08-07,120.37
DEXJPUS,JPY/USD Exchange Rate,2002-08-08,121.04
DEXJPUS,JPY/USD Exchange Rate,2002-08-09,120.15
DEXJPUS,JPY/USD Exchange Rate,2002-08-12,118.85
DEXJPUS,JPY/USD Exchange Rate,2002-08-13,119.08
DEXJPUS,JPY/USD Exchange Rate,2002-08-14,116.53
DEXJPUS,JPY/USD Exchange Rate,2002-08-15,117.28
DEXJPUS,JPY/USD Exchange Rate,2002-08-16,117.51
DEXJPUS,JPY/USD Exchange Rate,2002-08-19,118.53
DEXJPUS,JPY/USD Exchange Rate,2002-08-20,118.84
DEXJPUS,JPY/USD Exchange Rate,2002-08-21,118.54
DEXJPUS,JPY/USD Exchange Rate,2002-08-22,119.85
DEXJPUS,JPY/USD Exchange Rate,2002-08-23,119.53
DEXJPUS,JPY/USD Exchange Rate,2002-08-26,119.54
DEXJPUS,JPY/USD Exchange Rate,2002-08-27,118.31
DEXJPUS,JPY/USD Exchange Rate,2002-08-28,118.31
DEXJPUS,JPY/USD Exchange Rate,2002-08-29,118.34
DEXJPUS,JPY/USD Exchange Rate,2002-08-30,118.76
DEXJPUS,JPY/USD Exchange Rate,2002-09-03,117.12
DEXJPUS,JPY/USD Exchange Rate,2002-09-04,118.01
DEXJPUS,JPY/USD Exchange Rate,2002-09-05,118.34
DEXJPUS,JPY/USD Exchange Rate,2002-09-06,118.48
DEXJPUS,JPY/USD Exchange Rate,2002-09-09,118.85
DEXJPUS,JPY/USD Exchange Rate,2002-09-10,119.78
DEXJPUS,JPY/USD Exchange Rate,2002-09-11,120.64
DEXJPUS,JPY/USD Exchange Rate,2002-09-12,120.68
DEXJPUS,JPY/USD Exchange Rate,2002-09-13,121.5
DEXJPUS,JPY/USD Exchange Rate,2002-09-16,122.17
DEXJPUS,JPY/USD Exchange Rate,2002-09-17,122.64
DEXJPUS,JPY/USD Exchange Rate,2002-09-18,121.49
DEXJPUS,JPY/USD Exchange Rate,2002-09-19,121.48
DEXJPUS,JPY/USD Exchange Rate,2002-09-20,123.16
DEXJPUS,JPY/USD Exchange Rate,2002-09-23,123.93
DEXJPUS,JPY/USD Exchange Rate,2002-09-24,123.38
DEXJPUS,JPY/USD Exchange Rate,2002-09-25,122.72
DEXJPUS,JPY/USD Exchange Rate,2002-09-26,122.59
DEXJPUS,JPY/USD Exchange Rate,2002-09-27,122.86
DEXJPUS,JPY/USD Exchange Rate,2002-09-30,121.74
DEXJPUS,JPY/USD Exchange Rate,2002-10-01,122.73
DEXJPUS,JPY/USD Exchange Rate,2002-10-02,123.21
DEXJPUS,JPY/USD Exchange Rate,2002-10-03,123.04
DEXJPUS,JPY/USD Exchange Rate,2002-10-04,123.02
DEXJPUS,JPY/USD Exchange Rate,2002-10-07,124.44
DEXJPUS,JPY/USD Exchange Rate,2002-10-08,124.26
DEXJPUS,JPY/USD Exchange Rate,2002-10-09,123.55
DEXJPUS,JPY/USD Exchange Rate,2002-10-10,123.64
DEXJPUS,JPY/USD Exchange Rate,2002-10-11,124.04
DEXJPUS,JPY/USD Exchange Rate,2002-10-15,124.66
DEXJPUS,JPY/USD Exchange Rate,2002-10-16,124.3
DEXJPUS,JPY/USD Exchange Rate,2002-10-17,124.8
DEXJPUS,JPY/USD Exchange Rate,2002-10-18,125.52
DEXJPUS,JPY/USD Exchange Rate,2002-10-21,124.71
DEXJPUS,JPY/USD Exchange Rate,2002-10-22,125.09
DEXJPUS,JPY/USD Exchange Rate,2002-10-23,124.17
DEXJPUS,JPY/USD Exchange Rate,2002-10-24,124.77
DEXJPUS,JPY/USD Exchange Rate,2002-10-25,124.14
DEXJPUS,JPY/USD Exchange Rate,2002-10-28,123.64
DEXJPUS,JPY/USD Exchange Rate,2002-10-29,122.55
DEXJPUS,JPY/USD Exchange Rate,2002-10-30,122.91
DEXJPUS,JPY/USD Exchange Rate,2002-10-31,122.78
DEXJPUS,JPY/USD Exchange Rate,2002-11-01,122.16
DEXJPUS,JPY/USD Exchange Rate,2002-11-04,122.46
DEXJPUS,JPY/USD Exchange Rate,2002-11-05,121.84
DEXJPUS,JPY/USD Exchange Rate,2002-11-06,122.22
DEXJPUS,JPY/USD Exchange Rate,2002-11-07,121.26
DEXJPUS,JPY/USD Exchange Rate,2002-11-08,119.72
DEXJPUS,JPY/USD Exchange Rate,2002-11-12,119.57
DEXJPUS,JPY/USD Exchange Rate,2002-11-13,120.28
DEXJPUS,JPY/USD Exchange Rate,2002-11-14,120.45
DEXJPUS,JPY/USD Exchange Rate,2002-11-15,120.37
DEXJPUS,JPY/USD Exchange Rate,2002-11-18,121.15
DEXJPUS,JPY/USD Exchange Rate,2002-11-19,121.65
DEXJPUS,JPY/USD Exchange Rate,2002-11-20,122.52
DEXJPUS,JPY/USD Exchange Rate,2002-11-21,122.92
DEXJPUS,JPY/USD Exchange Rate,2002-11-22,122.84
DEXJPUS,JPY/USD Exchange Rate,2002-11-25,122.32
DEXJPUS,JPY/USD Exchange Rate,2002-11-26,121.89
DEXJPUS,JPY/USD Exchange Rate,2002-11-27,122.21
DEXJPUS,JPY/USD Exchange Rate,2002-11-29,122.72
DEXJPUS,JPY/USD Exchange Rate,2002-12-02,124.61
DEXJPUS,JPY/USD Exchange Rate,2002-12-03,124.42
DEXJPUS,JPY/USD Exchange Rate,2002-12-04,124.84
DEXJPUS,JPY/USD Exchange Rate,2002-12-05,124.99
DEXJPUS,JPY/USD Exchange Rate,2002-12-06,123.69
DEXJPUS,JPY/USD Exchange Rate,2002-12-09,123.36
DEXJPUS,JPY/USD Exchange Rate,2002-12-10,123.66
DEXJPUS,JPY/USD Exchange Rate,2002-12-11,123.46
DEXJPUS,JPY/USD Exchange Rate,2002-12-12,122.75
DEXJPUS,JPY/USD Exchange Rate,2002-12-13,120.71
DEXJPUS,JPY/USD Exchange Rate,2002-12-16,121.28
DEXJPUS,JPY/USD Exchange Rate,2002-12-17,121.27
DEXJPUS,JPY/USD Exchange Rate,2002-12-18,121.12
DEXJPUS,JPY/USD Exchange Rate,2002-12-19,120.86
DEXJPUS,JPY/USD Exchange Rate,2002-12-20,120.52
DEXJPUS,JPY/USD Exchange Rate,2002-12-23,120.77
DEXJPUS,JPY/USD Exchange Rate,2002-12-24,120.27
DEXJPUS,JPY/USD Exchange Rate,2002-12-26,120.12
DEXJPUS,JPY/USD Exchange Rate,2002-12-27,119.92
DEXJPUS,JPY/USD Exchange Rate,2002-12-30,118.38
DEXJPUS,JPY/USD Exchange Rate,2002-12-31,118.75
DEXJPUS,JPY/USD Exchange Rate,2003-01-02,119.86
DEXJPUS,JPY/USD Exchange Rate,2003-01-03,119.85
DEXJPUS,JPY/USD Exchange Rate,2003-01-06,119.06
DEXJPUS,JPY/USD Exchange Rate,2003-01-07,120.18
DEXJPUS,JPY/USD Exchange Rate,2003-01-08,119.35
DEXJPUS,JPY/USD Exchange Rate,2003-01-09,119.57
DEXJPUS,JPY/USD Exchange Rate,2003-01-10,119.44
DEXJPUS,JPY/USD Exchange Rate,2003-01-13,119.03
DEXJPUS,JPY/USD Exchange Rate,2003-01-14,117.96
DEXJPUS,JPY/USD Exchange Rate,2003-01-15,117.91
DEXJPUS,JPY/USD Exchange Rate,2003-01-16,118.02
DEXJPUS,JPY/USD Exchange Rate,2003-01-17,117.88
DEXJPUS,JPY/USD Exchange Rate,2003-01-21,118.57
DEXJPUS,JPY/USD Exchange Rate,2003-01-22,118.15
DEXJPUS,JPY/USD Exchange Rate,2003-01-23,117.83
DEXJPUS,JPY/USD Exchange Rate,2003-01-24,117.8
DEXJPUS,JPY/USD Exchange Rate,2003-01-27,118.64
DEXJPUS,JPY/USD Exchange Rate,2003-01-28,118.67
DEXJPUS,JPY/USD Exchange Rate,2003-01-29,118.13
DEXJPUS,JPY/USD Exchange Rate,2003-01-30,119.22
DEXJPUS,JPY/USD Exchange Rate,2003-01-31,119.96
DEXJPUS,JPY/USD Exchange Rate,2003-02-03,120.47
DEXJPUS,JPY/USD Exchange Rate,2003-02-04,119.75
DEXJPUS,JPY/USD Exchange Rate,2003-02-05,119.78
DEXJPUS,JPY/USD Exchange Rate,2003-02-06,119.93
DEXJPUS,JPY/USD Exchange Rate,2003-02-07,120.4
DEXJPUS,JPY/USD Exchange Rate,2003-02-10,121.25
DEXJPUS,JPY/USD Exchange Rate,2003-02-11,121.19
DEXJPUS,JPY/USD Exchange Rate,2003-02-12,121.3
DEXJPUS,JPY/USD Exchange Rate,2003-02-13,120.49
DEXJPUS,JPY/USD Exchange Rate,2003-02-14,120.41
DEXJPUS,JPY/USD Exchange Rate,2003-02-18,118.93
DEXJPUS,JPY/USD Exchange Rate,2003-02-19,118.65
DEXJPUS,JPY/USD Exchange Rate,2003-02-20,118.18
DEXJPUS,JPY/USD Exchange Rate,2003-02-21,118.78
DEXJPUS,JPY/USD Exchange Rate,2003-02-24,117.78
DEXJPUS,JPY/USD Exchange Rate,2003-02-25,117.14
DEXJPUS,JPY/USD Exchange Rate,2003-02-26,117.19
DEXJPUS,JPY/USD Exchange Rate,2003-02-27,117.58
DEXJPUS,JPY/USD Exchange Rate,2003-02-28,118.22
DEXJPUS,JPY/USD Exchange Rate,2003-03-03,117.93
DEXJPUS,JPY/USD Exchange Rate,2003-03-04,117.96
DEXJPUS,JPY/USD Exchange Rate,2003-03-05,117.32
DEXJPUS,JPY/USD Exchange Rate,2003-03-06,117.22
DEXJPUS,JPY/USD Exchange Rate,2003-03-07,116.47
DEXJPUS,JPY/USD Exchange Rate,2003-03-10,116.55
DEXJPUS,JPY/USD Exchange Rate,2003-03-11,117.07
DEXJPUS,JPY/USD Exchange Rate,2003-03-12,117.18
DEXJPUS,JPY/USD Exchange Rate,2003-03-13,118.31
DEXJPUS,JPY/USD Exchange Rate,2003-03-14,118.59
DEXJPUS,JPY/USD Exchange Rate,2003-03-17,118.45
DEXJPUS,JPY/USD Exchange Rate,2003-03-18,118.9
DEXJPUS,JPY/USD Exchange Rate,2003-03-19,120.13
DEXJPUS,JPY/USD Exchange Rate,2003-03-20,120.05
DEXJPUS,JPY/USD Exchange Rate,2003-03-21,121.42
DEXJPUS,JPY/USD Exchange Rate,2003-03-24,120.69
DEXJPUS,JPY/USD Exchange Rate,2003-03-25,120.03
DEXJPUS,JPY/USD Exchange Rate,2003-03-26,120.13
DEXJPUS,JPY/USD Exchange Rate,2003-03-27,119.78
DEXJPUS,JPY/USD Exchange Rate,2003-03-28,120.18
DEXJPUS,JPY/USD Exchange Rate,2003-03-31,118.07
DEXJPUS,JPY/USD Exchange Rate,2003-04-01,118.25
DEXJPUS,JPY/USD Exchange Rate,2003-04-02,119.17
DEXJPUS,JPY/USD Exchange Rate,2003-04-03,119.55
DEXJPUS,JPY/USD Exchange Rate,2003-04-04,120.05
DEXJPUS,JPY/USD Exchange Rate,2003-04-07,120.41
DEXJPUS,JPY/USD Exchange Rate,2003-04-08,119.91
DEXJPUS,JPY/USD Exchange Rate,2003-04-09,120.55
DEXJPUS,JPY/USD Exchange Rate,2003-04-10,119.58
DEXJPUS,JPY/USD Exchange Rate,2003-04-11,120.47
DEXJPUS,JPY/USD Exchange Rate,2003-04-14,120.3
DEXJPUS,JPY/USD Exchange Rate,2003-04-15,120.2
DEXJPUS,JPY/USD Exchange Rate,2003-04-16,120.04
DEXJPUS,JPY/USD Exchange Rate,2003-04-17,119.3
DEXJPUS,JPY/USD Exchange Rate,2003-04-18,119.72
DEXJPUS,JPY/USD Exchange Rate,2003-04-21,120.55
DEXJPUS,JPY/USD Exchange Rate,2003-04-22,119.68
DEXJPUS,JPY/USD Exchange Rate,2003-04-23,120.33
DEXJPUS,JPY/USD Exchange Rate,2003-04-24,119.83
DEXJPUS,JPY/USD Exchange Rate,2003-04-25,120.25
DEXJPUS,JPY/USD Exchange Rate,2003-04-28,120.34
DEXJPUS,JPY/USD Exchange Rate,2003-04-29,120.14
DEXJPUS,JPY/USD Exchange Rate,2003-04-30,119.07
DEXJPUS,JPY/USD Exchange Rate,2003-05-01,118.56
DEXJPUS,JPY/USD Exchange Rate,2003-05-02,119.1
DEXJPUS,JPY/USD Exchange Rate,2003-05-05,118.64
DEXJPUS,JPY/USD Exchange Rate,2003-05-06,117.94
DEXJPUS,JPY/USD Exchange Rate,2003-05-07,116.51
DEXJPUS,JPY/USD Exchange Rate,2003-05-08,116.65
DEXJPUS,JPY/USD Exchange Rate,2003-05-09,117.2
DEXJPUS,JPY/USD Exchange Rate,2003-05-12,116.94
DEXJPUS,JPY/USD Exchange Rate,2003-05-13,116.56
DEXJPUS,JPY/USD Exchange Rate,2003-05-14,116.16
DEXJPUS,JPY/USD Exchange Rate,2003-05-15,115.94
DEXJPUS,JPY/USD Exchange Rate,2003-05-16,116.01
DEXJPUS,JPY/USD Exchange Rate,2003-05-19,116.58
DEXJPUS,JPY/USD Exchange Rate,2003-05-20,116.77
DEXJPUS,JPY/USD Exchange Rate,2003-05-21,117.23
DEXJPUS,JPY/USD Exchange Rate,2003-05-22,117.25
DEXJPUS,JPY/USD Exchange Rate,2003-05-23,116.89
DEXJPUS,JPY/USD Exchange Rate,2003-05-27,117.12
DEXJPUS,JPY/USD Exchange Rate,2003-05-28,118.73
DEXJPUS,JPY/USD Exchange Rate,2003-05-29,118.45
DEXJPUS,JPY/USD Exchange Rate,2003-05-30,119.5
DEXJPUS,JPY/USD Exchange Rate,2003-06-02,118.52
DEXJPUS,JPY/USD Exchange Rate,2003-06-03,119.27
DEXJPUS,JPY/USD Exchange Rate,2003-06-04,118.6
DEXJPUS,JPY/USD Exchange Rate,2003-06-05,117.61
DEXJPUS,JPY/USD Exchange Rate,2003-06-06,118.83
DEXJPUS,JPY/USD Exchange Rate,2003-06-09,118.11
DEXJPUS,JPY/USD Exchange Rate,2003-06-10,117.68
DEXJPUS,JPY/USD Exchange Rate,2003-06-11,117.69
DEXJPUS,JPY/USD Exchange Rate,2003-06-12,117.66
DEXJPUS,JPY/USD Exchange Rate,2003-06-13,117.46
DEXJPUS,JPY/USD Exchange Rate,2003-06-16,117.79
DEXJPUS,JPY/USD Exchange Rate,2003-06-17,118.2
DEXJPUS,JPY/USD Exchange Rate,2003-06-18,118.4
DEXJPUS,JPY/USD Exchange Rate,2003-06-19,118.74
DEXJPUS,JPY/USD Exchange Rate,2003-06-20,118.39
DEXJPUS,JPY/USD Exchange Rate,2003-06-23,117.55
DEXJPUS,JPY/USD Exchange Rate,2003-06-24,117.96
DEXJPUS,JPY/USD Exchange Rate,2003-06-25,117.54
DEXJPUS,JPY/USD Exchange Rate,2003-06-26,119.32
DEXJPUS,JPY/USD Exchange Rate,2003-06-27,119.72
DEXJPUS,JPY/USD Exchange Rate,2003-06-30,119.87
DEXJPUS,JPY/USD Exchange Rate,2003-07-01,119.45
DEXJPUS,JPY/USD Exchange Rate,2003-07-02,118.63
DEXJPUS,JPY/USD Exchange Rate,2003-07-03,118.24
DEXJPUS,JPY/USD Exchange Rate,2003-07-07,118.08
DEXJPUS,JPY/USD Exchange Rate,2003-07-08,118.58
DEXJPUS,JPY/USD Exchange Rate,2003-07-09,117.85
DEXJPUS,JPY/USD Exchange Rate,2003-07-10,117.69
DEXJPUS,JPY/USD Exchange Rate,2003-07-11,117.8
DEXJPUS,JPY/USD Exchange Rate,2003-07-14,117.54
DEXJPUS,JPY/USD Exchange Rate,2003-07-15,117.24
DEXJPUS,JPY/USD Exchange Rate,2003-07-16,118.24
DEXJPUS,JPY/USD Exchange Rate,2003-07-17,118.87
DEXJPUS,JPY/USD Exchange Rate,2003-07-18,118.4
DEXJPUS,JPY/USD Exchange Rate,2003-07-21,118.35
DEXJPUS,JPY/USD Exchange Rate,2003-07-22,119.34
DEXJPUS,JPY/USD Exchange Rate,2003-07-23,118.77
DEXJPUS,JPY/USD Exchange Rate,2003-07-24,119.25
DEXJPUS,JPY/USD Exchange Rate,2003-07-25,118.82
DEXJPUS,JPY/USD Exchange Rate,2003-07-28,119.42
DEXJPUS,JPY/USD Exchange Rate,2003-07-29,119.78
DEXJPUS,JPY/USD Exchange Rate,2003-07-30,120.55
DEXJPUS,JPY/USD Exchange Rate,2003-07-31,120.42
DEXJPUS,JPY/USD Exchange Rate,2003-08-01,120.0
DEXJPUS,JPY/USD Exchange Rate,2003-08-04,120.47
DEXJPUS,JPY/USD Exchange Rate,2003-08-05,119.95
DEXJPUS,JPY/USD Exchange Rate,2003-08-06,120.33
DEXJPUS,JPY/USD Exchange Rate,2003-08-07,118.91
DEXJPUS,JPY/USD Exchange Rate,2003-08-08,119.02
DEXJPUS,JPY/USD Exchange Rate,2003-08-11,118.36
DEXJPUS,JPY/USD Exchange Rate,2003-08-12,118.53
DEXJPUS,JPY/USD Exchange Rate,2003-08-13,119.07
DEXJPUS,JPY/USD Exchange Rate,2003-08-14,119.14
DEXJPUS,JPY/USD Exchange Rate,2003-08-15,119.24
DEXJPUS,JPY/USD Exchange Rate,2003-08-18,119.43
DEXJPUS,JPY/USD Exchange Rate,2003-08-19,119.26
DEXJPUS,JPY/USD Exchange Rate,2003-08-20,118.23
DEXJPUS,JPY/USD Exchange Rate,2003-08-21,117.58
DEXJPUS,JPY/USD Exchange Rate,2003-08-22,117.58
DEXJPUS,JPY/USD Exchange Rate,2003-08-25,117.43
DEXJPUS,JPY/USD Exchange Rate,2003-08-26,117.49
DEXJPUS,JPY/USD Exchange Rate,2003-08-27,117.74
DEXJPUS,JPY/USD Exchange Rate,2003-08-28,117.44
DEXJPUS,JPY/USD Exchange Rate,2003-08-29,116.71
DEXJPUS,JPY/USD Exchange Rate,2003-09-02,116.15
DEXJPUS,JPY/USD Exchange Rate,2003-09-03,116.04
DEXJPUS,JPY/USD Exchange Rate,2003-09-04,116.77
DEXJPUS,JPY/USD Exchange Rate,2003-09-05,117.06
DEXJPUS,JPY/USD Exchange Rate,2003-09-08,116.48
DEXJPUS,JPY/USD Exchange Rate,2003-09-09,116.33
DEXJPUS,JPY/USD Exchange Rate,2003-09-10,117.13
DEXJPUS,JPY/USD Exchange Rate,2003-09-11,117.07
DEXJPUS,JPY/USD Exchange Rate,2003-09-12,117.38
DEXJPUS,JPY/USD Exchange Rate,2003-09-15,117.41
DEXJPUS,JPY/USD Exchange Rate,2003-09-16,116.27
DEXJPUS,JPY/USD Exchange Rate,2003-09-17,115.99
DEXJPUS,JPY/USD Exchange Rate,2003-09-18,115.27
DEXJPUS,JPY/USD Exchange Rate,2003-09-19,113.99
DEXJPUS,JPY/USD Exchange Rate,2003-09-22,111.95
DEXJPUS,JPY/USD Exchange Rate,2003-09-23,111.65
DEXJPUS,JPY/USD Exchange Rate,2003-09-24,111.7
DEXJPUS,JPY/USD Exchange Rate,2003-09-25,111.86
DEXJPUS,JPY/USD Exchange Rate,2003-09-26,111.8
DEXJPUS,JPY/USD Exchange Rate,2003-09-29,111.07
DEXJPUS,JPY/USD Exchange Rate,2003-09-30,111.43
DEXJPUS,JPY/USD Exchange Rate,2003-10-01,110.61
DEXJPUS,JPY/USD Exchange Rate,2003-10-02,110.59
DEXJPUS,JPY/USD Exchange Rate,2003-10-03,110.9
DEXJPUS,JPY/USD Exchange Rate,2003-10-06,110.81
DEXJPUS,JPY/USD Exchange Rate,2003-10-07,109.81
DEXJPUS,JPY/USD Exchange Rate,2003-10-08,109.55
DEXJPUS,JPY/USD Exchange Rate,2003-10-09,109.34
DEXJPUS,JPY/USD Exchange Rate,2003-10-10,108.57
DEXJPUS,JPY/USD Exchange Rate,2003-10-14,109.29
DEXJPUS,JPY/USD Exchange Rate,2003-10-15,109.56
DEXJPUS,JPY/USD Exchange Rate,2003-10-16,109.36
DEXJPUS,JPY/USD Exchange Rate,2003-10-17,109.57
DEXJPUS,JPY/USD Exchange Rate,2003-10-20,110.22
DEXJPUS,JPY/USD Exchange Rate,2003-10-21,109.69
DEXJPUS,JPY/USD Exchange Rate,2003-10-22,108.95
DEXJPUS,JPY/USD Exchange Rate,2003-10-23,109.59
DEXJPUS,JPY/USD Exchange Rate,2003-10-24,109.23
DEXJPUS,JPY/USD Exchange Rate,2003-10-27,108.38
DEXJPUS,JPY/USD Exchange Rate,2003-10-28,108.33
DEXJPUS,JPY/USD Exchange Rate,2003-10-29,108.18
DEXJPUS,JPY/USD Exchange Rate,2003-10-30,108.27
DEXJPUS,JPY/USD Exchange Rate,2003-10-31,110.1
DEXJPUS,JPY/USD Exchange Rate,2003-11-03,111.2
DEXJPUS,JPY/USD Exchange Rate,2003-11-04,109.6
DEXJPUS,JPY/USD Exchange Rate,2003-11-05,109.91
DEXJPUS,JPY/USD Exchange Rate,2003-11-06,110.15
DEXJPUS,JPY/USD Exchange Rate,2003-11-07,109.29
DEXJPUS,JPY/USD Exchange Rate,2003-11-10,107.98
DEXJPUS,JPY/USD Exchange Rate,2003-11-12,108.55
DEXJPUS,JPY/USD Exchange Rate,2003-11-13,108.33
DEXJPUS,JPY/USD Exchange Rate,2003-11-14,108.43
DEXJPUS,JPY/USD Exchange Rate,2003-11-17,108.98
DEXJPUS,JPY/USD Exchange Rate,2003-11-18,108.11
DEXJPUS,JPY/USD Exchange Rate,2003-11-19,109.06
DEXJPUS,JPY/USD Exchange Rate,2003-11-20,108.99
DEXJPUS,JPY/USD Exchange Rate,2003-11-21,108.87
DEXJPUS,JPY/USD Exchange Rate,2003-11-24,109.39
DEXJPUS,JPY/USD Exchange Rate,2003-11-25,109.72
DEXJPUS,JPY/USD Exchange Rate,2003-11-26,109.11
DEXJPUS,JPY/USD Exchange Rate,2003-11-28,109.53
DEXJPUS,JPY/USD Exchange Rate,2003-12-01,109.61
DEXJPUS,JPY/USD Exchange Rate,2003-12-02,108.82
DEXJPUS,JPY/USD Exchange Rate,2003-12-03,108.17
DEXJPUS,JPY/USD Exchange Rate,2003-12-04,108.19
DEXJPUS,JPY/USD Exchange Rate,2003-12-05,107.78
DEXJPUS,JPY/USD Exchange Rate,2003-12-08,107.23
DEXJPUS,JPY/USD Exchange Rate,2003-12-09,107.3
DEXJPUS,JPY/USD Exchange Rate,2003-12-10,108.4
DEXJPUS,JPY/USD Exchange Rate,2003-12-11,108.23
DEXJPUS,JPY/USD Exchange Rate,2003-12-12,107.73
DEXJPUS,JPY/USD Exchange Rate,2003-12-15,107.52
DEXJPUS,JPY/USD Exchange Rate,2003-12-16,107.6
DEXJPUS,JPY/USD Exchange Rate,2003-12-17,107.42
DEXJPUS,JPY/USD Exchange Rate,2003-12-18,107.92
DEXJPUS,JPY/USD Exchange Rate,2003-12-19,107.94
DEXJPUS,JPY/USD Exchange Rate,2003-12-22,107.4
DEXJPUS,JPY/USD Exchange Rate,2003-12-23,107.44
DEXJPUS,JPY/USD Exchange Rate,2003-12-24,107.29
DEXJPUS,JPY/USD Exchange Rate,2003-12-26,107.18
DEXJPUS,JPY/USD Exchange Rate,2003-12-29,106.93
DEXJPUS,JPY/USD Exchange Rate,2003-12-30,107.0
DEXJPUS,JPY/USD Exchange Rate,2003-12-31,107.13
DEXJPUS,JPY/USD Exchange Rate,2004-01-02,106.95
DEXJPUS,JPY/USD Exchange Rate,2004-01-05,106.1
DEXJPUS,JPY/USD Exchange Rate,2004-01-06,106.2
DEXJPUS,JPY/USD Exchange Rate,2004-01-07,106.19
DEXJPUS,JPY/USD Exchange Rate,2004-01-08,106.17
DEXJPUS,JPY/USD Exchange Rate,2004-01-09,106.54
DEXJPUS,JPY/USD Exchange Rate,2004-01-12,106.48
DEXJPUS,JPY/USD Exchange Rate,2004-01-13,106.25
DEXJPUS,JPY/USD Exchange Rate,2004-01-14,106.06
DEXJPUS,JPY/USD Exchange Rate,2004-01-15,106.1
DEXJPUS,JPY/USD Exchange Rate,2004-01-16,106.87
DEXJPUS,JPY/USD Exchange Rate,2004-01-20,107.17
DEXJPUS,JPY/USD Exchange Rate,2004-01-21,106.84
DEXJPUS,JPY/USD Exchange Rate,2004-01-22,106.08
DEXJPUS,JPY/USD Exchange Rate,2004-01-23,106.21
DEXJPUS,JPY/USD Exchange Rate,2004-01-26,106.15
DEXJPUS,JPY/USD Exchange Rate,2004-01-27,105.56
DEXJPUS,JPY/USD Exchange Rate,2004-01-28,105.52
DEXJPUS,JPY/USD Exchange Rate,2004-01-29,106.09
DEXJPUS,JPY/USD Exchange Rate,2004-01-30,105.84
DEXJPUS,JPY/USD Exchange Rate,2004-02-02,105.59
DEXJPUS,JPY/USD Exchange Rate,2004-02-03,105.36
DEXJPUS,JPY/USD Exchange Rate,2004-02-04,105.53
DEXJPUS,JPY/USD Exchange Rate,2004-02-05,105.52
DEXJPUS,JPY/USD Exchange Rate,2004-02-06,105.57
DEXJPUS,JPY/USD Exchange Rate,2004-02-09,105.68
DEXJPUS,JPY/USD Exchange Rate,2004-02-10,105.55
DEXJPUS,JPY/USD Exchange Rate,2004-02-11,105.37
DEXJPUS,JPY/USD Exchange Rate,2004-02-12,105.42
DEXJPUS,JPY/USD Exchange Rate,2004-02-13,105.6
DEXJPUS,JPY/USD Exchange Rate,2004-02-17,105.8
DEXJPUS,JPY/USD Exchange Rate,2004-02-18,106.37
DEXJPUS,JPY/USD Exchange Rate,2004-02-19,107.09
DEXJPUS,JPY/USD Exchange Rate,2004-02-20,108.83
DEXJPUS,JPY/USD Exchange Rate,2004-02-23,108.22
DEXJPUS,JPY/USD Exchange Rate,2004-02-24,108.11
DEXJPUS,JPY/USD Exchange Rate,2004-02-25,108.99
DEXJPUS,JPY/USD Exchange Rate,2004-02-26,109.59
DEXJPUS,JPY/USD Exchange Rate,2004-02-27,109.26
DEXJPUS,JPY/USD Exchange Rate,2004-03-01,108.93
DEXJPUS,JPY/USD Exchange Rate,2004-03-02,110.27
DEXJPUS,JPY/USD Exchange Rate,2004-03-03,110.25
DEXJPUS,JPY/USD Exchange Rate,2004-03-04,110.74
DEXJPUS,JPY/USD Exchange Rate,2004-03-05,111.42
DEXJPUS,JPY/USD Exchange Rate,2004-03-08,112.12
DEXJPUS,JPY/USD Exchange Rate,2004-03-09,111.2
DEXJPUS,JPY/USD Exchange Rate,2004-03-10,111.04
DEXJPUS,JPY/USD Exchange Rate,2004-03-11,110.89
DEXJPUS,JPY/USD Exchange Rate,2004-03-12,110.82
DEXJPUS,JPY/USD Exchange Rate,2004-03-15,110.48
DEXJPUS,JPY/USD Exchange Rate,2004-03-16,108.95
DEXJPUS,JPY/USD Exchange Rate,2004-03-17,108.18
DEXJPUS,JPY/USD Exchange Rate,2004-03-18,106.6
DEXJPUS,JPY/USD Exchange Rate,2004-03-19,106.97
DEXJPUS,JPY/USD Exchange Rate,2004-03-22,106.84
DEXJPUS,JPY/USD Exchange Rate,2004-03-23,106.63
DEXJPUS,JPY/USD Exchange Rate,2004-03-24,106.23
DEXJPUS,JPY/USD Exchange Rate,2004-03-25,106.06
DEXJPUS,JPY/USD Exchange Rate,2004-03-26,105.93
DEXJPUS,JPY/USD Exchange Rate,2004-03-29,105.52
DEXJPUS,JPY/USD Exchange Rate,2004-03-30,105.61
DEXJPUS,JPY/USD Exchange Rate,2004-03-31,104.18
DEXJPUS,JPY/USD Exchange Rate,2004-04-01,103.7
DEXJPUS,JPY/USD Exchange Rate,2004-04-02,104.55
DEXJPUS,JPY/USD Exchange Rate,2004-04-05,105.36
DEXJPUS,JPY/USD Exchange Rate,2004-04-06,105.9
DEXJPUS,JPY/USD Exchange Rate,2004-04-07,105.2
DEXJPUS,JPY/USD Exchange Rate,2004-04-08,106.1
DEXJPUS,JPY/USD Exchange Rate,2004-04-09,106.45
DEXJPUS,JPY/USD Exchange Rate,2004-04-12,105.5
