Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2025-11-07,168.25999450683594,169.32000732421875,166.5399932861328,169.32000732421875,522013,0.0,0.0,AI.PA,FRANCE,France
2025-11-10,170.0,170.3000030517578,168.9600067138672,169.74000549316406,511988,0.0,0.0,AI.PA,FRANCE,France
2025-11-11,170.39999389648438,172.60000610351562,169.0800018310547,171.60000610351562,355476,0.0,0.0,AI.PA,FRANCE,France
2025-11-12,172.1199951171875,173.5,171.16000366210938,172.3000030517578,510176,0.0,0.0,AI.PA,FRANCE,France
2025-11-13,173.0,174.27999877929688,172.82000732421875,173.1999969482422,554863,0.0,0.0,AI.PA,FRANCE,France
2025-11-14,172.6199951171875,173.33999633789062,170.47999572753906,171.0800018310547,552967,0.0,0.0,AI.PA,FRANCE,France
2025-11-17,170.66000366210938,170.82000732421875,169.47999572753906,169.60000610351562,485281,0.0,0.0,AI.PA,FRANCE,France
2025-11-18,168.5399932861328,168.5399932861328,165.75999450683594,165.94000244140625,710739,0.0,0.0,AI.PA,FRANCE,France
2025-11-19,165.8800048828125,166.27999877929688,165.1199951171875,165.5,667328,0.0,0.0,AI.PA,FRANCE,France
2025-11-20,166.6199951171875,166.67999267578125,165.1199951171875,165.6999969482422,504373,0.0,0.0,AI.PA,FRANCE,France
2025-11-21,165.66000366210938,166.9600067138672,165.22000122070312,165.94000244140625,665601,0.0,0.0,AI.PA,FRANCE,France
2025-11-24,165.94000244140625,166.9199981689453,161.82000732421875,164.4199981689453,2237537,0.0,0.0,AI.PA,FRANCE,France
2025-11-25,163.8000030517578,165.4199981689453,162.86000061035156,164.4199981689453,672298,0.0,0.0,AI.PA,FRANCE,France
2025-11-26,164.9600067138672,165.24000549316406,163.5,165.0,496830,0.0,0.0,AI.PA,FRANCE,France
2025-11-27,165.1199951171875,165.5800018310547,164.32000732421875,164.5399932861328,298488,0.0,0.0,AI.PA,FRANCE,France
2025-11-28,165.0,165.24000549316406,163.94000244140625,165.1199951171875,469460,0.0,0.0,AI.PA,FRANCE,France
2025-12-01,164.8800048828125,166.3800048828125,164.6199951171875,165.9199981689453,462649,0.0,0.0,AI.PA,FRANCE,France
2025-12-02,165.39999389648438,165.82000732421875,164.27999877929688,164.27999877929688,344993,0.0,0.0,AI.PA,FRANCE,France
2025-12-03,164.0,164.39999389648438,163.36000061035156,163.75999450683594,506414,0.0,0.0,AI.PA,FRANCE,France
2025-12-04,164.0,164.3800048828125,163.1999969482422,163.1999969482422,640623,0.0,0.0,AI.PA,FRANCE,France
2025-12-05,163.3000030517578,163.82000732421875,162.32000732421875,163.05999755859375,594244,0.0,0.0,AI.PA,FRANCE,France
2020-12-07,14.772522562432695,14.782915246764118,14.50528190592508,14.667110443115234,5254301,0.0,0.0,CS.PA,FRANCE,France
2020-12-08,14.622570020275138,14.71907331174149,14.4770724451019,14.589906692504883,4718578,0.0,0.0,CS.PA,FRANCE,France
2020-12-09,14.69383551574131,14.92470177733793,14.631477993788467,14.775491714477539,6297959,0.0,0.0,CS.PA,FRANCE,France
2020-12-10,14.735405278001757,14.887584466904347,14.615146070068658,14.85046672821045,7052448,0.0,0.0,CS.PA,FRANCE,France
2020-12-11,14.803699237439819,14.803699237439819,14.399868446210649,14.592876434326172,6909001,0.0,0.0,CS.PA,FRANCE,France
2020-12-14,14.6982882574871,14.913566904739657,14.607723236083984,14.607723236083984,6186882,0.0,0.0,CS.PA,FRANCE,France
2020-12-15,14.548336426527012,14.820032909609465,14.494887729148934,14.794793128967285,5324734,0.0,0.0,CS.PA,FRANCE,France
2020-12-16,14.869026709066718,15.180808643072764,14.779945549680566,15.02120590209961,7102236,0.0,0.0,CS.PA,FRANCE,France
2020-12-17,15.080592776600641,15.143690809857743,14.935837132401893,14.954395294189453,5133612,0.0,0.0,CS.PA,FRANCE,France
2020-12-18,14.86902712070776,15.010070287786464,14.760645866394043,14.760645866394043,15064741,0.0,0.0,CS.PA,FRANCE,France
2020-12-21,14.419168884551363,14.419168884551363,13.896562736129018,14.212799072265625,11482240,0.0,0.0,CS.PA,FRANCE,France
2020-12-22,14.312273631280299,14.451832937082662,14.214285062023574,14.315242767333984,5457667,0.0,0.0,CS.PA,FRANCE,France
2020-12-23,14.352357952423501,14.603269043649991,14.312272495035582,14.548335075378418,5542014,0.0,0.0,CS.PA,FRANCE,France
2020-12-24,14.670078970528612,14.741343897785454,14.524581395925718,14.588422775268555,993799,0.0,0.0,CS.PA,FRANCE,France
2020-12-28,14.750253313324942,14.760645997642035,14.62257054951747,14.644841194152832,3397730,0.0,0.0,CS.PA,FRANCE,France
2020-12-29,14.661171454270216,14.779945388222925,14.5899065275398,14.650778770446777,2939796,0.0,0.0,CS.PA,FRANCE,France
2020-12-30,14.646324779362496,14.759160444628598,14.563183306386216,14.606239318847656,2375199,0.0,0.0,CS.PA,FRANCE,France
2020-12-31,14.481525073367115,14.564667958680118,14.460739706013104,14.48449420928955,1066173,0.0,0.0,CS.PA,FRANCE,France
2021-01-04,14.69086636894215,14.739860654507067,14.330090137428016,14.42956256866455,4980870,0.0,0.0,CS.PA,FRANCE,France
2021-01-05,14.29000205999539,14.572089789353896,14.267731417191984,14.423623085021973,4993984,0.0,0.0,CS.PA,FRANCE,France
2021-01-06,14.612176734801638,15.247618536781792,14.508249899670489,15.039763450622559,12153733,0.0,0.0,CS.PA,FRANCE,France
2021-01-07,15.217925596281525,15.27731256636284,15.002646944801104,15.132556915283203,6037668,0.0,0.0,CS.PA,FRANCE,France
2021-01-08,15.22905762551564,15.266175360451248,15.054609226957126,15.117707252502441,4321433,0.0,0.0,CS.PA,FRANCE,France
2021-01-11,15.02862993727602,15.128844297976078,14.880161805451348,15.032341003417969,4516267,0.0,0.0,CS.PA,FRANCE,France
2021-01-12,15.069455834571768,15.132555279906091,14.913565585916793,14.987799644470215,4207710,0.0,0.0,CS.PA,FRANCE,France
2021-01-13,14.935837848260222,15.013782981041992,14.842302273025046,14.89500904083252,4945841,0.0,0.0,CS.PA,FRANCE,France
2021-01-14,14.846756027702181,15.010069834283989,14.772521964384273,14.88016128540039,5474889,0.0,0.0,CS.PA,FRANCE,France
2021-01-15,14.772522026363474,14.980377121346292,14.606239083094815,14.78439998626709,6491007,0.0,0.0,CS.PA,FRANCE,France
2021-01-18,14.690863182734203,14.727979499910381,14.576542263945697,14.649291038513184,4303917,0.0,0.0,CS.PA,FRANCE,France
2021-01-19,14.748767855223889,14.86902706933476,14.494887606744726,14.58693790435791,5024098,0.0,0.0,CS.PA,FRANCE,France
2021-01-20,14.66265702469813,14.791823645068568,14.536459540351595,14.635931968688965,4785771,0.0,0.0,CS.PA,FRANCE,France
2021-01-21,14.649292527003665,14.74431195106967,14.456285959000365,14.488947868347168,4974343,0.0,0.0,CS.PA,FRANCE,France
2021-01-22,14.416199528451603,14.416199528451603,14.110355880600975,14.26179313659668,6869867,0.0,0.0,CS.PA,FRANCE,France
2021-01-25,14.331573065218812,14.399868854904314,13.918833438879386,13.933680534362793,8013255,0.0,0.0,CS.PA,FRANCE,France
2021-01-26,13.95595020228061,14.140050793934227,13.926257426273349,13.997522354125977,6497523,0.0,0.0,CS.PA,FRANCE,France
2021-01-27,14.007914297746863,14.091055765249283,13.728794289007858,13.862415313720703,7073016,0.0,0.0,CS.PA,FRANCE,France
2021-01-28,13.727311084623045,14.000491418803573,13.540241357911533,13.952980995178223,6895072,0.0,0.0,CS.PA,FRANCE,France
2021-01-29,13.63674648389165,13.749580734685019,13.517971129130093,13.584781646728516,8253406,0.0,0.0,CS.PA,FRANCE,France
2021-02-01,13.725826042047839,13.823814611063476,13.632291885050279,13.699102401733398,4718178,0.0,0.0,CS.PA,FRANCE,France
2021-02-02,13.791150757878928,14.025729487379301,13.742156475235792,13.967827796936035,5701925,0.0,0.0,CS.PA,FRANCE,France
2021-02-03,14.227647197106531,14.290003303305083,14.019792093880973,14.095511436462402,4469860,0.0,0.0,CS.PA,FRANCE,France
2021-02-04,14.159350635373348,14.281095120949882,14.028700157818351,14.218737602233887,6358224,0.0,0.0,CS.PA,FRANCE,France
2021-02-05,14.230614828436872,14.355327027646524,14.144504226491671,14.255854606628418,4573580,0.0,0.0,CS.PA,FRANCE,France
2021-02-08,14.310789145971496,14.416201269134932,14.206862298865476,14.290003776550293,4864643,0.0,0.0,CS.PA,FRANCE,France
2021-02-09,14.29000284016401,14.32266616821289,14.147474399772825,14.32266616821289,3994976,0.0,0.0,CS.PA,FRANCE,France
2021-02-10,14.380565654155587,14.454799706933942,14.194981230158097,14.327116966247559,3700214,0.0,0.0,CS.PA,FRANCE,France
2021-02-11,14.33305859739748,14.343451281242293,14.202406703421993,14.306333541870117,4364627,0.0,0.0,CS.PA,FRANCE,France
2021-02-12,14.235069200603247,14.238038336400443,14.015336160847857,14.19052791595459,4573817,0.0,0.0,CS.PA,FRANCE,France
2021-02-15,14.260309569098574,14.59881658374751,14.257340432883652,14.527551651000977,6081047,0.0,0.0,CS.PA,FRANCE,France
2021-02-16,14.499341559696516,14.575060898586093,14.331573342005372,14.500826835632324,4273087,0.0,0.0,CS.PA,FRANCE,France
2021-02-17,14.497857084156193,14.681956249840448,14.47558644144646,14.627023696899414,5615514,0.0,0.0,CS.PA,FRANCE,France
2021-02-18,14.631476605506025,14.717588624086144,14.41619939084956,14.431046485900879,5406063,0.0,0.0,CS.PA,FRANCE,France
2021-02-19,14.466678320170733,14.800729448954398,14.46519304437126,14.739858627319336,8076645,0.0,0.0,CS.PA,FRANCE,France
2021-02-22,14.711651654754968,14.850467616492875,14.530520194067654,14.794793128967285,4616648,0.0,0.0,CS.PA,FRANCE,France
2021-02-23,14.887583755312418,14.958105331614622,14.772520894706508,14.909852981567383,4741111,0.0,0.0,CS.PA,FRANCE,France
2021-02-24,14.869025208783556,15.16967108259557,14.78736760557691,15.07316780090332,5609834,0.0,0.0,CS.PA,FRANCE,France
2021-02-25,15.217924009245094,15.848911385490736,15.217924009245094,15.700443267822266,11947088,0.0,0.0,CS.PA,FRANCE,France
2021-02-26,15.50743570391712,15.689309082223696,15.318140193832022,15.440625190734863,9456920,0.0,0.0,CS.PA,FRANCE,France
2021-03-01,15.59280568752254,15.900876570384012,15.59280568752254,15.815507888793945,7013998,0.0,0.0,CS.PA,FRANCE,France
2021-03-02,15.75983085055579,16.082748806780284,15.730138075394285,16.02707290649414,5961256,0.0,0.0,CS.PA,FRANCE,France
2021-03-03,16.134713981744312,16.401954650878906,16.134713981744312,16.401954650878906,7473721,0.0,0.0,CS.PA,FRANCE,France
2021-03-04,16.13099890366092,16.375970303552755,16.119864290542118,16.331430435180664,6848995,0.0,0.0,CS.PA,FRANCE,France
2021-03-05,16.190385866789338,16.372259237812116,16.012224977404085,16.331430435180664,6732319,0.0,0.0,CS.PA,FRANCE,France
2021-03-08,16.457630692686134,16.802817916727562,16.40566726814607,16.7508544921875,8793674,0.0,0.0,CS.PA,FRANCE,France
2021-03-09,16.799105605796015,16.906744938239463,16.74343111431975,16.884475708007812,6865806,0.0,0.0,CS.PA,FRANCE,France
2021-03-10,16.851067906287536,17.01438170558598,16.76569781694618,16.891895294189453,5538806,0.0,0.0,CS.PA,FRANCE,France
2021-03-11,16.869627293403486,16.91787964829974,16.66177219345557,16.854780197143555,5147573,0.0,0.0,CS.PA,FRANCE,France
2021-03-12,16.78054510036563,17.032940057683458,16.717447068984644,17.025516510009766,4351211,0.0,0.0,CS.PA,FRANCE,France
2021-03-15,17.025516319023144,17.077479736259153,16.825086197669535,16.891895294189453,4739235,0.0,0.0,CS.PA,FRANCE,France
2021-03-16,16.95128083253506,16.9995331798638,16.71744547465069,16.784255981445312,4066265,0.0,0.0,CS.PA,FRANCE,France
2021-03-17,16.750851016167346,16.836219683896214,16.620941065878068,16.66176986694336,4519361,0.0,0.0,CS.PA,FRANCE,France
2021-03-18,16.758276802144305,17.018093905640416,16.68404273718955,16.89560890197754,5792283,0.0,0.0,CS.PA,FRANCE,France
2021-03-19,16.802815020637556,17.040362872390215,16.728580962990627,16.954994201660156,13890530,0.0,0.0,CS.PA,FRANCE,France
2021-03-22,16.806526975010176,16.914166293494795,16.65434778594111,16.68404197692871,5202987,0.0,0.0,CS.PA,FRANCE,France
2021-03-23,16.617232049266285,16.754564147685855,16.502169178975993,16.654348373413086,4186459,0.0,0.0,CS.PA,FRANCE,France
2021-03-24,16.531861720676396,16.769409569654925,16.45762766389639,16.713733673095703,5643649,0.0,0.0,CS.PA,FRANCE,France
2021-03-25,16.643213511836073,16.787969156111647,16.502168933561187,16.702600479125977,4231656,0.0,0.0,CS.PA,FRANCE,France
2021-03-26,16.795390345700792,16.880759010699503,16.713732746181684,16.724868774414062,4561533,0.0,0.0,CS.PA,FRANCE,France
2021-03-29,16.75456374414284,16.914166482744573,16.724870968719966,16.817663192749023,4576487,0.0,0.0,CS.PA,FRANCE,France
2021-03-30,16.94386257623307,17.255644540608152,16.932726545289476,17.185121536254883,6837589,0.0,0.0,CS.PA,FRANCE,France
2021-03-31,17.140578687075056,17.25935261329263,16.980975958239526,16.988399505615234,6871119,0.0,0.0,CS.PA,FRANCE,France
2021-04-01,16.984686194991436,17.10346153130872,16.906741075196162,17.077478408813477,3903477,0.0,0.0,CS.PA,FRANCE,France
2021-04-06,17.222237267790625,17.378127523819593,17.13686717608299,17.225948333740234,4969182,0.0,0.0,CS.PA,FRANCE,France
2021-04-07,17.229659486020726,17.474632316831364,17.214813806250937,17.40039825439453,4783652,0.0,0.0,CS.PA,FRANCE,France
2021-04-08,17.493190478466328,17.526595735768055,17.34101128762446,17.40039825439453,3776179,0.0,0.0,CS.PA,FRANCE,France
2021-04-09,17.448647817995422,17.522881874588922,17.37070269572584,17.444936752319336,4200158,0.0,0.0,CS.PA,FRANCE,France
2021-04-12,17.496902261869817,17.689910265760805,17.467209485215758,17.57855987548828,5557337,0.0,0.0,CS.PA,FRANCE,France
2021-04-13,17.641654427122614,17.734446636675578,17.567421792197646,17.59711456298828,5257747,0.0,0.0,CS.PA,FRANCE,France
2021-04-14,17.56371430470012,17.60825418149821,17.407824027958224,17.52659797668457,5017518,0.0,0.0,CS.PA,FRANCE,France
2021-04-15,17.585983148674597,17.619388406823777,17.34843527556799,17.378128051757812,5208209,0.0,0.0,CS.PA,FRANCE,France
2021-04-16,17.433800783897897,17.65650152046631,17.411530143882352,17.59711456298828,10280112,0.0,0.0,CS.PA,FRANCE,France
2021-04-19,17.59711842223953,17.66764000724315,17.47463341503355,17.630523681640625,3990358,0.0,0.0,CS.PA,FRANCE,France
2021-04-20,17.60825164357656,17.641656900334635,17.14800301257305,17.199966430664062,8693961,0.0,0.0,CS.PA,FRANCE,France
2021-04-21,17.218524591997003,17.359569166741863,17.04036369458626,17.199966430664062,5641861,0.0,0.0,CS.PA,FRANCE,France
2021-04-22,17.255642477932398,17.255642477932398,17.03294029234426,17.192543029785156,4799424,0.0,0.0,CS.PA,FRANCE,France
2021-04-23,17.148004767012047,17.2482205475395,17.07377069818833,17.2073917388916,5534974,0.0,0.0,CS.PA,FRANCE,France
2021-04-26,17.185119575429056,17.337298765921243,17.088616285610804,17.259353637695312,4359254,0.0,0.0,CS.PA,FRANCE,France
2021-04-27,17.229660732139294,17.25564385938382,17.051499818943768,17.14800453186035,7675047,0.0,0.0,CS.PA,FRANCE,France
2021-04-28,17.229661521034494,17.45236373464859,17.211103357207605,17.392976760864258,5627768,0.0,0.0,CS.PA,FRANCE,France
2021-04-29,17.470920471873033,17.493191116185056,17.2779124688599,17.404109954833984,5007210,0.0,0.0,CS.PA,FRANCE,France
2021-04-30,17.44493709397898,17.534018246815208,17.38555013072046,17.4634952545166,5952237,0.0,0.0,CS.PA,FRANCE,France
2021-05-03,17.515457509222365,17.756717827908155,17.511746443719616,17.74929428100586,6041723,0.0,0.0,CS.PA,FRANCE,France
2021-05-04,17.771566444405398,17.923745629199374,17.522882557509735,17.589693069458008,8036308,0.0,0.0,CS.PA,FRANCE,France
2021-05-05,17.719603271124644,17.719603271124644,17.441226606145644,17.649080276489258,7163617,0.0,0.0,CS.PA,FRANCE,France
2021-05-06,17.704756887808287,17.93488121032715,17.65279346813277,17.93488121032715,8044911,0.0,0.0,CS.PA,FRANCE,France
2021-05-07,18.13214123641075,18.175538682945074,17.824416077312193,17.93488121032715,6671632,1.43,0.0,CS.PA,FRANCE,France
2021-05-10,18.0414003624491,18.24260641575203,17.9624960573298,18.183427810668945,7092964,0.0,0.0,CS.PA,FRANCE,France
2021-05-11,18.00194928002595,18.08874266271167,17.66266181550826,17.80863380432129,8342294,0.0,0.0,CS.PA,FRANCE,France
2021-05-12,17.78496445797068,17.950662155479634,17.63899095686093,17.907264709472656,5181104,0.0,0.0,CS.PA,FRANCE,France
2021-05-13,17.71789236051649,17.84808467717795,17.38255097725553,17.80074119567871,6096605,0.0,0.0,CS.PA,FRANCE,France
2021-05-14,17.97433334581927,18.100579636687534,17.883593918318613,18.049291610717773,4448040,0.0,0.0,CS.PA,FRANCE,France
2021-05-17,18.037454261933274,18.088740776589834,17.903317406342435,18.0019474029541,3375995,0.0,0.0,CS.PA,FRANCE,France
2021-05-18,18.069017670111773,18.076908251569463,17.81258054512227,17.867813110351562,4426932,0.0,0.0,CS.PA,FRANCE,France
2021-05-19,17.713949852229394,17.859921841139183,17.362825763268805,17.59164810180664,7370487,0.0,0.0,CS.PA,FRANCE,France
2021-05-20,17.690278668638335,17.71395041284902,17.489074110258343,17.65477180480957,4297355,0.0,0.0,CS.PA,FRANCE,France
2021-05-21,17.6587156739963,17.840196029453505,17.603483111238464,17.788908004760742,5115531,0.0,0.0,CS.PA,FRANCE,France
2021-05-24,17.808633605528367,17.855975586917065,17.66660615638782,17.769182205200195,1823048,0.0,0.0,CS.PA,FRANCE,France
2021-05-25,17.784963720339213,17.788908258460545,17.564031961182543,17.587703704833984,4547164,0.0,0.0,CS.PA,FRANCE,France
2021-05-26,17.66266304366811,17.66266304366811,17.422005569312354,17.532470703125,3552170,0.0,0.0,CS.PA,FRANCE,France
2021-05-27,17.445675216483515,17.824414062560034,17.43778463573512,17.710002899169922,5760944,0.0,0.0,CS.PA,FRANCE,France
2021-05-28,17.824414877597203,18.053235709866073,17.800743134269613,17.99405860900879,5243330,0.0,0.0,CS.PA,FRANCE,France
2021-05-31,18.005893939535365,18.029565683140813,17.804689386299753,17.816524505615234,3164687,0.0,0.0,CS.PA,FRANCE,France
2021-06-01,17.863866298941065,18.041400611668283,17.820468855277248,17.982223510742188,3773074,0.0,0.0,CS.PA,FRANCE,France
2021-06-02,17.958552084811146,18.07296325558811,17.942770922295463,18.029565811157227,2859483,0.0,0.0,CS.PA,FRANCE,France
2021-06-03,18.00983977122718,18.045346633731338,17.895428602605516,17.99405860900879,3644047,0.0,0.0,CS.PA,FRANCE,France
2021-06-04,17.911209723251222,18.09268857341815,17.895428561069455,18.017728805541992,3209196,0.0,0.0,CS.PA,FRANCE,France
2021-06-07,18.02167624041031,18.226826849693918,17.954607048445204,18.13608741760254,3984343,0.0,0.0,CS.PA,FRANCE,France
2021-06-08,18.10847237048149,18.23077263274938,17.950663735650732,18.065074920654297,3635573,0.0,0.0,CS.PA,FRANCE,France
2021-06-09,18.128194628152567,18.136085208891892,17.66266089935318,17.721837997436523,5747158,0.0,0.0,CS.PA,FRANCE,France
2021-06-10,17.654771366580004,17.773127074746537,17.544306239621168,17.599538803100586,4731919,0.0,0.0,CS.PA,FRANCE,France
2021-06-11,17.63110041930683,17.733676474665533,17.477237841243323,17.678443908691406,4804931,0.0,0.0,CS.PA,FRANCE,France
2021-06-14,17.71000516512646,17.812581223005566,17.658717136186908,17.73367691040039,3111039,0.0,0.0,CS.PA,FRANCE,France
2021-06-15,17.832307037193225,17.96644391797423,17.80074470996259,17.946718215942383,4294556,0.0,0.0,CS.PA,FRANCE,France
2021-06-16,17.982220997000553,18.029562972118374,17.832302986657503,17.942768096923828,4887816,0.0,0.0,CS.PA,FRANCE,France
2021-06-17,17.93093602030453,18.250496287762004,17.92698997714052,18.05718231201172,5159627,0.0,0.0,CS.PA,FRANCE,France
2021-06-18,17.982223560401508,17.982223560401508,17.224744325665018,17.398332595825195,17634471,0.0,0.0,CS.PA,FRANCE,France
